STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,BUTLER,56,Administrative and Support and Waste Management and Remediation Services,2,1,3,4,2
ALABAMA,BUTLER,61,Educational Services,0,0,0,0,3
ALABAMA,BUTLER,62,Health Care and Social Assistance,4,3,12,10,14
ALABAMA,BUTLER,71,"Arts, Entertainment, and Recreation",1,0,2,1,1
ALABAMA,BUTLER,72,Accommodation and Food Services,5,1,10,14,7
ALABAMA,BUTLER,81,Other Services (except Public Administration),5,7,9,12,22
ALABAMA,CALHOUN,--,Total,210,189,697,654,822
ALABAMA,CALHOUN,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,2,6,3,3
ALABAMA,CALHOUN,21,Mining,0,0,1,0,1
ALABAMA,CALHOUN,22,Utilities,0,0,1,7,1
ALABAMA,CALHOUN,23,Construction,17,19,70,47,63
ALABAMA,CALHOUN,31-33,Manufacturing,10,12,48,47,31
ALABAMA,CALHOUN,42,Wholesale Trade,6,6,51,21,39
ALABAMA,CALHOUN,44-45,Retail Trade,43,41,151,140,176
ALABAMA,CALHOUN,48-49,Transportation and Warehousing,3,5,19,19,18
ALABAMA,CALHOUN,51,Information,7,2,6,12,15
ALABAMA,CALHOUN,52,Finance and Insurance,13,19,30,31,79
ALABAMA,CALHOUN,53,Real Estate and Rental and Leasing,11,4,14,21,31
ALABAMA,CALHOUN,54,"Professional, Scientific, and Technical Services",11,17,48,41,66
ALABAMA,CALHOUN,55,Management of Companies and Enterprises,1,0,2,3,6
ALABAMA,CALHOUN,56,Administrative and Support and Waste Management and Remediation Services,11,12,17,18,21
ALABAMA,CALHOUN,61,Educational Services,3,2,4,4,6
ALABAMA,CALHOUN,62,Health Care and Social Assistance,16,14,75,81,97
ALABAMA,CALHOUN,71,"Arts, Entertainment, and Recreation",2,5,9,6,8
ALABAMA,CALHOUN,72,Accommodation and Food Services,33,9,66,80,23
ALABAMA,CALHOUN,81,Other Services (except Public Administration),20,20,79,73,138
ALABAMA,CALHOUN,99,Unclassified,1,0,0,0,0
ALABAMA,CHAMBERS,--,Total,38,57,159,162,203
ALABAMA,CHAMBERS,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,7,7,6
ALABAMA,CHAMBERS,22,Utilities,0,0,0,3,3
ALABAMA,CHAMBERS,23,Construction,9,2,22,14,19
ALABAMA,CHAMBERS,31-33,Manufacturing,1,2,11,9,6
ALABAMA,CHAMBERS,42,Wholesale Trade,0,0,5,7,5
ALABAMA,CHAMBERS,44-45,Retail Trade,6,12,31,35,46
ALABAMA,CHAMBERS,48-49,Transportation and Warehousing,0,0,2,2,1
ALABAMA,CHAMBERS,51,Information,0,0,2,3,3
ALABAMA,CHAMBERS,52,Finance and Insurance,0,4,5,5,16
ALABAMA,CHAMBERS,53,Real Estate and Rental and Leasing,0,4,3,7,7
ALABAMA,CHAMBERS,54,"Professional, Scientific, and Technical Services",3,9,7,3,9
ALABAMA,CHAMBERS,55,Management of Companies and Enterprises,0,1,2,2,0
ALABAMA,CHAMBERS,56,Administrative and Support and Waste Management and Remediation Services,3,1,6,3,4
ALABAMA,CHAMBERS,61,Educational Services,0,1,0,2,0
ALABAMA,CHAMBERS,62,Health Care and Social Assistance,6,7,14,27,23
ALABAMA,CHAMBERS,71,"Arts, Entertainment, and Recreation",1,1,1,2,0
ALABAMA,CHAMBERS,72,Accommodation and Food Services,4,3,14,14,12
ALABAMA,CHAMBERS,81,Other Services (except Public Administration),3,9,27,17,43
ALABAMA,CHAMBERS,99,Unclassified,1,0,0,0,0
ALABAMA,CHEROKEE,--,Total,35,36,88,77,142
ALABAMA,CHEROKEE,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,2,2,2,1
ALABAMA,CHEROKEE,22,Utilities,0,0,0,1,1
ALABAMA,CHEROKEE,23,Construction,4,3,9,8,14
ALABAMA,CHEROKEE,31-33,Manufacturing,2,3,10,5,5
ALABAMA,CHEROKEE,42,Wholesale Trade,3,0,5,3,4
ALABAMA,CHEROKEE,44-45,Retail Trade,6,10,15,24,35
ALABAMA,CHEROKEE,48-49,Transportation and Warehousing,0,3,4,2,2
ALABAMA,CHEROKEE,51,Information,0,0,0,3,4
ALABAMA,CHEROKEE,52,Finance and Insurance,1,2,6,4,10
ALABAMA,CHEROKEE,53,Real Estate and Rental and Leasing,4,1,4,0,11
ALABAMA,CHEROKEE,54,"Professional, Scientific, and Technical Services",3,0,5,4,5
ALABAMA,CHEROKEE,56,Administrative and Support and Waste Management and Remediation Services,1,3,1,3,5
ALABAMA,CHEROKEE,62,Health Care and Social Assistance,3,1,10,3,8
ALABAMA,CHEROKEE,71,"Arts, Entertainment, and Recreation",0,0,1,0,2
ALABAMA,CHEROKEE,72,Accommodation and Food Services,4,3,10,7,9
ALABAMA,CHEROKEE,81,Other Services (except Public Administration),2,4,6,8,26
ALABAMA,CHEROKEE,99,Unclassified,0,1,0,0,0
ALABAMA,CHILTON,--,Total,79,81,173,190,259
ALABAMA,CHILTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,3,7,5,6
ALABAMA,CHILTON,21,Mining,0,0,1,2,0
ALABAMA,CHILTON,22,Utilities,0,0,0,5,2
ALABAMA,CHILTON,23,Construction,16,16,25,24,39
ALABAMA,CHILTON,31-33,Manufacturing,3,3,17,14,10
ALABAMA,CHILTON,42,Wholesale Trade,3,1,5,8,5
ALABAMA,CHILTON,44-45,Retail Trade,15,18,38,50,52
ALABAMA,CHILTON,48-49,Transportation and Warehousing,5,5,6,10,7
ALABAMA,CHILTON,51,Information,1,2,1,3,6
ALABAMA,CHILTON,52,Finance and Insurance,1,4,2,14,26
ALABAMA,CHILTON,53,Real Estate and Rental and Leasing,4,2,3,3,16
ALABAMA,CHILTON,54,"Professional, Scientific, and Technical Services",2,4,6,6,15
ALABAMA,CHILTON,55,Management of Companies and Enterprises,0,0,1,0,1
ALABAMA,CHILTON,56,Administrative and Support and Waste Management and Remediation Services,3,2,2,4,4
ALABAMA,CHILTON,61,Educational Services,0,1,0,0,0
ALABAMA,CHILTON,62,Health Care and Social Assistance,7,3,14,10,28
ALABAMA,CHILTON,71,"Arts, Entertainment, and Recreation",0,1,1,1,2
ALABAMA,CHILTON,72,Accommodation and Food Services,11,9,19,12,8
ALABAMA,CHILTON,81,Other Services (except Public Administration),5,7,25,19,32
ALABAMA,CHILTON,99,Unclassified,1,0,0,0,0
ALABAMA,CHOCTAW,--,Total,24,25,77,64,108
ALABAMA,CHOCTAW,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,3,8,6,8
ALABAMA,CHOCTAW,21,Mining,1,0,1,0,1
ALABAMA,CHOCTAW,22,Utilities,0,0,0,1,1
ALABAMA,CHOCTAW,23,Construction,1,1,5,4,5
ALABAMA,CHOCTAW,31-33,Manufacturing,1,0,2,3,1
ALABAMA,CHOCTAW,42,Wholesale Trade,0,0,5,2,5
ALABAMA,CHOCTAW,44-45,Retail Trade,7,5,17,12,31
ALABAMA,CHOCTAW,48-49,Transportation and Warehousing,0,4,9,1,3
ALABAMA,CHOCTAW,51,Information,2,1,1,1,2
ALABAMA,CHOCTAW,52,Finance and Insurance,0,0,4,3,7
ALABAMA,CHOCTAW,53,Real Estate and Rental and Leasing,1,0,0,1,1
ALABAMA,CHOCTAW,54,"Professional, Scientific, and Technical Services",1,1,2,6,9
ALABAMA,CHOCTAW,55,Management of Companies and Enterprises,0,0,0,0,1
ALABAMA,CHOCTAW,56,Administrative and Support and Waste Management and Remediation Services,1,0,1,3,1
ALABAMA,CHOCTAW,61,Educational Services,0,0,1,0,1
ALABAMA,CHOCTAW,62,Health Care and Social Assistance,1,3,5,8,11
ALABAMA,CHOCTAW,71,"Arts, Entertainment, and Recreation",0,0,2,0,0
ALABAMA,CHOCTAW,72,Accommodation and Food Services,2,1,10,7,2
ALABAMA,CHOCTAW,81,Other Services (except Public Administration),4,6,4,6,18
ALABAMA,CHOCTAW,99,Unclassified,1,0,0,0,0
ALABAMA,CLARKE,--,Total,60,56,175,171,245
ALABAMA,CLARKE,11,"Forestry, Fishing, Hunting, and Agriculture Support",8,2,10,17,14
ALABAMA,CLARKE,22,Utilities,0,0,0,6,3
ALABAMA,CLARKE,23,Construction,8,4,15,12,12
ALABAMA,CLARKE,31-33,Manufacturing,2,3,13,6,9
ALABAMA,CLARKE,42,Wholesale Trade,1,1,8,3,7
ALABAMA,CLARKE,44-45,Retail Trade,12,9,40,38,55
ALABAMA,CLARKE,48-49,Transportation and Warehousing,4,7,9,10,12
ALABAMA,CLARKE,51,Information,0,0,6,4,5
ALABAMA,CLARKE,52,Finance and Insurance,3,4,11,11,26
ALABAMA,CLARKE,53,Real Estate and Rental and Leasing,0,2,3,5,16
ALABAMA,CLARKE,54,"Professional, Scientific, and Technical Services",5,5,4,8,11
ALABAMA,CLARKE,55,Management of Companies and Enterprises,0,1,0,0,1
ALABAMA,CLARKE,56,Administrative and Support and Waste Management and Remediation Services,3,1,4,4,4
ALABAMA,CLARKE,61,Educational Services,1,0,2,0,3
ALABAMA,CLARKE,62,Health Care and Social Assistance,3,3,17,14,19
ALABAMA,CLARKE,71,"Arts, Entertainment, and Recreation",1,0,0,0,2
ALABAMA,CLARKE,72,Accommodation and Food Services,3,5,11,13,14
ALABAMA,CLARKE,81,Other Services (except Public Administration),5,9,22,20,32
ALABAMA,CLARKE,99,Unclassified,1,0,0,0,0
ALABAMA,CLAY,--,Total,17,23,66,42,73
ALABAMA,CLAY,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,8,3,6
ALABAMA,CLAY,21,Mining,0,1,0,0,0
ALABAMA,CLAY,22,Utilities,1,0,0,2,0
ALABAMA,CLAY,23,Construction,2,3,6,3,5
ALABAMA,CLAY,31-33,Manufacturing,0,2,5,2,3
ALABAMA,CLAY,42,Wholesale Trade,2,2,0,0,2
ALABAMA,CLAY,44-45,Retail Trade,2,2,12,12,18
ALABAMA,CLAY,48-49,Transportation and Warehousing,2,3,5,1,3
ALABAMA,CLAY,52,Finance and Insurance,0,1,1,3,6
ALABAMA,CLAY,53,Real Estate and Rental and Leasing,0,0,3,1,1
ALABAMA,CLAY,54,"Professional, Scientific, and Technical Services",0,2,3,2,7
ALABAMA,CLAY,55,Management of Companies and Enterprises,0,0,1,0,0
ALABAMA,CLAY,56,Administrative and Support and Waste Management and Remediation Services,0,0,3,0,0
ALABAMA,CLAY,61,Educational Services,0,0,1,2,1
ALABAMA,CLAY,62,Health Care and Social Assistance,1,1,3,5,11
ALABAMA,CLAY,72,Accommodation and Food Services,5,1,3,2,2
ALABAMA,CLAY,81,Other Services (except Public Administration),1,5,12,4,8
ALABAMA,CLEBURNE,--,Total,16,27,42,42,64
ALABAMA,CLEBURNE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,4,2,3
ALABAMA,CLEBURNE,22,Utilities,0,0,0,1,0
ALABAMA,CLEBURNE,23,Construction,6,7,5,6,5
ALABAMA,CLEBURNE,31-33,Manufacturing,1,3,4,4,1
ALABAMA,CLEBURNE,42,Wholesale Trade,0,0,1,2,3
ALABAMA,CLEBURNE,44-45,Retail Trade,2,4,12,6,25
ALABAMA,CLEBURNE,48-49,Transportation and Warehousing,0,0,1,1,3
ALABAMA,CLEBURNE,51,Information,0,0,2,0,0
ALABAMA,CLEBURNE,52,Finance and Insurance,0,2,0,3,3
ALABAMA,CLEBURNE,53,Real Estate and Rental and Leasing,1,0,0,1,0
ALABAMA,CLEBURNE,54,"Professional, Scientific, and Technical Services",2,1,3,0,3
ALABAMA,CLEBURNE,56,Administrative and Support and Waste Management and Remediation Services,1,1,1,0,2
ALABAMA,CLEBURNE,62,Health Care and Social Assistance,1,2,3,5,4
ALABAMA,CLEBURNE,71,"Arts, Entertainment, and Recreation",0,1,0,0,0
ALABAMA,CLEBURNE,72,Accommodation and Food Services,1,1,1,5,2
ALABAMA,CLEBURNE,81,Other Services (except Public Administration),0,2,5,6,10
ALABAMA,CLEBURNE,99,Unclassified,0,1,0,0,0
ALABAMA,COFFEE,--,Total,119,87,251,228,313
ALABAMA,COFFEE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,6,0,3
ALABAMA,COFFEE,22,Utilities,0,0,0,3,3
ALABAMA,COFFEE,23,Construction,16,2,23,18,30
ALABAMA,COFFEE,31-33,Manufacturing,1,4,19,11,7
ALABAMA,COFFEE,42,Wholesale Trade,5,5,6,8,12
ALABAMA,COFFEE,44-45,Retail Trade,21,17,57,62,57
ALABAMA,COFFEE,48-49,Transportation and Warehousing,5,2,7,6,3
ALABAMA,COFFEE,51,Information,3,1,4,5,7
ALABAMA,COFFEE,52,Finance and Insurance,5,11,12,12,46
ALABAMA,COFFEE,53,Real Estate and Rental and Leasing,14,4,12,8,14
ALABAMA,COFFEE,54,"Professional, Scientific, and Technical Services",8,3,16,11,31
ALABAMA,COFFEE,56,Administrative and Support and Waste Management and Remediation Services,7,5,3,5,6
ALABAMA,COFFEE,61,Educational Services,2,3,2,2,0
ALABAMA,COFFEE,62,Health Care and Social Assistance,8,8,22,32,31
ALABAMA,COFFEE,71,"Arts, Entertainment, and Recreation",3,1,5,2,1
ALABAMA,COFFEE,72,Accommodation and Food Services,9,12,24,11,18
ALABAMA,COFFEE,81,Other Services (except Public Administration),9,6,33,32,43
ALABAMA,COFFEE,99,Unclassified,3,1,0,0,1
ALABAMA,COLBERT,--,Total,104,120,325,325,447
ALABAMA,COLBERT,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,1,1
ALABAMA,COLBERT,21,Mining,0,0,2,2,0
ALABAMA,COLBERT,22,Utilities,0,0,0,0,1
ALABAMA,COLBERT,23,Construction,13,11,33,30,22
ALABAMA,COLBERT,31-33,Manufacturing,7,6,35,34,24
ALABAMA,COLBERT,42,Wholesale Trade,8,7,17,17,32
ALABAMA,COLBERT,44-45,Retail Trade,20,21,71,75,72
ALABAMA,COLBERT,48-49,Transportation and Warehousing,2,5,12,11,13
ALABAMA,COLBERT,51,Information,2,2,4,2,9
ALABAMA,COLBERT,52,Finance and Insurance,6,9,24,16,35
ALABAMA,COLBERT,53,Real Estate and Rental and Leasing,5,5,7,6,16
ALABAMA,COLBERT,54,"Professional, Scientific, and Technical Services",6,10,16,17,43
ALABAMA,COLBERT,55,Management of Companies and Enterprises,1,0,1,2,2
ALABAMA,COLBERT,56,Administrative and Support and Waste Management and Remediation Services,2,7,10,13,18
ALABAMA,COLBERT,61,Educational Services,0,0,3,1,1
ALABAMA,COLBERT,62,Health Care and Social Assistance,10,6,29,32,51
ALABAMA,COLBERT,71,"Arts, Entertainment, and Recreation",1,2,7,1,5
ALABAMA,COLBERT,72,Accommodation and Food Services,10,6,21,35,24
ALABAMA,COLBERT,81,Other Services (except Public Administration),10,21,31,30,78
ALABAMA,COLBERT,99,Unclassified,1,2,0,0,0
ALABAMA,CONECUH,--,Total,22,25,49,56,86
ALABAMA,CONECUH,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,2,5,10,2
ALABAMA,CONECUH,22,Utilities,0,0,0,0,3
ALABAMA,CONECUH,23,Construction,2,2,3,3,2
ALABAMA,CONECUH,31-33,Manufacturing,2,1,5,4,1
ALABAMA,CONECUH,42,Wholesale Trade,0,0,4,1,7
ALABAMA,CONECUH,44-45,Retail Trade,4,4,9,8,16
ALABAMA,CONECUH,48-49,Transportation and Warehousing,4,6,3,11,3
ALABAMA,CONECUH,51,Information,0,0,2,1,2
ALABAMA,CONECUH,52,Finance and Insurance,0,3,0,3,6
ALABAMA,CONECUH,53,Real Estate and Rental and Leasing,0,1,1,2,3
ALABAMA,CONECUH,54,"Professional, Scientific, and Technical Services",1,0,0,1,7
ALABAMA,CONECUH,56,Administrative and Support and Waste Management and Remediation Services,1,0,2,1,4
ALABAMA,CONECUH,61,Educational Services,0,0,1,0,0
ALABAMA,CONECUH,62,Health Care and Social Assistance,2,0,7,2,10
ALABAMA,CONECUH,71,"Arts, Entertainment, and Recreation",0,0,0,1,0
ALABAMA,CONECUH,72,Accommodation and Food Services,3,3,1,5,4
ALABAMA,CONECUH,81,Other Services (except Public Administration),1,3,6,3,16
ALABAMA,COOSA,--,Total,11,15,19,22,42
