year,State.FIPS,County.FIPS,total,White,Black,Hispanic orgin,American indian or Alaskan native,Asian or Pacific islander,Race and ethnicity not available,Men,Women,Gender not available,Persons under age 30,Persons age 30-44,Persons age 45-54,Persons age 55 and over,Persons age not available
1995,05,069,17,9,7,0,0,0,1,9,8,0,11,5,1,0,0
1995,05,083,22,12,0,0,0,0,10,6,16,0,5,13,1,3,0
1995,05,089,18,18,0,0,0,0,0,4,14,0,2,5,6,5,0
1995,05,091,45,28,12,0,0,0,5,15,27,3,12,16,11,6,0
1995,05,099,24,15,9,0,0,0,0,15,9,0,11,8,3,2,0
1995,05,101,23,23,0,0,0,0,0,2,21,0,4,10,5,4,0
1995,05,105,53,52,1,0,0,0,0,17,36,0,10,24,13,6,0
1995,05,107,116,45,69,1,0,0,1,37,79,0,19,58,25,14,0
1995,05,111,133,97,19,0,0,0,17,26,107,0,34,63,26,10,0
1995,05,115,78,66,7,0,0,0,5,39,39,0,23,42,8,5,0
1995,05,117,29,19,4,0,0,0,6,3,26,0,13,9,6,1,0
1995,05,119,182,79,97,1,0,2,3,85,97,0,31,69,38,44,0
1995,05,121,62,62,0,0,0,0,0,35,27,0,11,30,15,6,0
1995,05,123,37,9,28,0,0,0,0,7,30,0,5,22,8,2,0
1995,05,125,21,19,1,0,0,0,1,12,9,0,4,9,3,5,0
1995,05,131,137,62,12,0,0,6,57,64,73,0,48,58,23,8,0
1995,05,135,22,21,0,0,0,0,1,17,5,0,4,13,1,4,0
1995,05,137,14,12,0,0,0,0,2,8,6,0,6,5,3,0,0
1995,05,141,43,42,0,0,0,0,1,21,22,0,8,15,14,6,0
1995,05,143,69,66,1,0,0,0,2,20,49,0,38,20,5,6,0
1995,05,145,55,48,1,0,0,1,5,38,17,0,12,24,9,9,0
1995,05,147,20,12,8,0,0,0,0,2,18,0,3,8,6,3,0
1995,05,149,25,22,0,0,0,0,3,6,19,0,7,9,8,1,0
1995,05,999,42,37,3,1,0,1,0,21,18,3,5,23,9,5,0
1995,06,001,3326,1373,819,543,16,14,561,1487,1835,4,638,1278,825,584,1
1995,06,005,50,48,1,0,0,0,1,36,14,0,14,14,11,11,0
1995,06,007,998,760,25,164,3,1,45,487,511,0,183,426,241,148,0
1995,06,009,170,164,0,5,0,0,1,114,56,0,30,72,41,27,0
1995,06,011,24,17,0,5,2,0,0,15,9,0,3,11,8,2,0
1995,06,013,2778,1770,378,373,15,4,238,1673,1104,1,521,1163,680,413,1
1995,06,015,49,40,0,4,1,0,4,16,33,0,15,19,9,6,0
1995,06,017,627,537,6,31,5,1,47,412,215,0,215,275,83,54,0
1995,06,019,2864,664,104,1902,3,25,166,1481,1382,1,751,1234,515,364,0
1995,06,021,108,63,4,40,0,0,1,54,54,0,32,44,23,9,0
1995,06,023,277,232,3,7,11,1,23,111,166,0,53,110,80,34,0
1995,06,025,667,39,5,610,1,1,11,360,306,1,150,300,149,68,0
1995,06,027,50,37,2,6,4,0,1,29,21,0,18,19,10,3,0
1995,06,029,1784,765,107,796,6,22,88,974,810,0,496,794,296,197,1
1995,06,031,567,160,26,224,0,4,153,222,345,0,90,258,126,93,0
1995,06,033,156,126,3,23,1,0,3,62,94,0,26,77,35,18,0
1995,06,035,63,55,0,6,0,0,2,44,19,0,13,29,13,8,0
1995,06,037,33840,14385,4394,12709,107,211,2034,19115,14697,28,6464,15822,7171,4368,15
1995,06,039,518,207,23,275,2,6,5,243,275,0,94,206,117,100,1
1995,06,041,265,233,14,10,0,0,8,147,118,0,30,111,84,40,0
1995,06,045,167,132,0,23,3,0,9,89,78,0,25,72,52,18,0
1995,06,047,776,208,28,459,1,1,79,339,437,0,163,308,157,148,0
1995,06,049,24,20,0,4,0,0,0,16,8,0,5,14,3,2,0
1995,06,053,2133,226,43,1769,7,5,83,912,1218,3,463,1171,339,160,0
1995,06,055,210,133,1,65,0,1,10,114,96,0,40,84,62,23,1
1995,06,057,446,361,4,46,7,0,28,261,185,0,172,168,55,51,0
1995,06,059,8305,3776,226,2918,30,39,1316,4126,4176,3,1726,3652,1709,1210,8
1995,06,061,619,542,1,32,3,4,37,367,251,1,210,252,102,54,1
1995,06,063,24,21,0,0,2,0,1,10,14,0,6,4,11,3,0
1995,06,065,3715,1836,252,1444,20,9,154,2044,1669,2,908,1637,708,462,0
1995,06,067,3079,1473,425,688,23,13,457,1504,1573,2,705,1309,577,488,0
1995,06,069,311,28,4,276,0,0,3,153,158,0,47,134,75,55,0
1995,06,071,4877,2118,631,1875,37,13,203,2516,2358,3,1169,2134,1015,558,1
1995,06,073,6973,3608,699,1607,43,83,933,3976,2994,3,1496,2808,1574,1088,7
1995,06,075,1329,627,268,146,5,37,246,631,697,1,264,542,322,201,0
1995,06,077,2625,998,106,1164,8,23,326,1293,1331,1,402,984,672,567,0
1995,06,079,531,422,14,76,1,1,17,335,196,0,103,210,138,80,0
1995,06,081,934,507,94,163,5,15,150,417,517,0,179,319,239,197,0
1995,06,083,934,395,27,451,5,3,53,454,480,0,175,417,213,127,2
1995,06,085,3250,1387,219,1118,11,13,502,1502,1747,1,689,1296,707,555,3
1995,06,087,1761,201,17,1472,3,1,67,822,939,0,290,897,386,188,0
1995,06,089,302,255,1,17,5,0,24,144,158,0,67,148,58,29,0
1995,06,093,45,43,0,1,1,0,0,24,21,0,7,15,10,13,0
1995,06,095,1346,678,213,180,14,12,249,767,579,0,266,581,303,196,0
1995,06,097,794,624,15,141,5,1,8,399,395,0,133,262,221,178,0
1995,06,099,4213,1424,65,2516,6,6,196,1657,2556,0,567,1749,1070,826,1
1995,06,101,435,166,4,117,29,0,119,190,245,0,45,195,109,86,0
1995,06,103,263,232,0,26,5,0,0,149,114,0,58,122,61,22,0
1995,06,105,12,11,0,0,0,0,1,3,9,0,1,6,5,0,0
1995,06,107,1150,452,22,593,5,5,73,450,700,0,265,486,231,168,0
1995,06,109,418,383,4,26,0,1,4,318,100,0,69,171,96,82,0
1995,06,111,3645,1223,79,2142,7,13,181,1776,1869,0,755,1509,827,554,0
1995,06,113,496,226,11,244,0,1,14,236,260,0,72,180,130,114,0
1995,06,115,144,107,4,24,4,0,5,82,62,0,20,63,35,26,0
1995,06,999,10424,3352,668,2286,32,87,3999,5043,5372,9,3116,4369,1862,1066,11
1995,08,001,504,321,14,127,2,5,35,300,204,0,80,226,128,70,0
1995,08,005,328,207,54,37,0,4,26,168,160,0,75,158,65,29,1
1995,08,013,234,187,2,24,1,5,15,155,79,0,27,114,60,33,0
1995,08,029,12,10,0,2,0,0,0,10,2,0,1,5,3,3,0
1995,08,031,746,288,81,319,3,2,53,387,359,0,134,343,181,88,0
1995,08,035,57,49,1,5,0,0,2,36,21,0,8,29,15,4,1
1995,08,037,219,182,1,24,0,0,12,164,55,0,58,104,40,17,0
1995,08,039,15,15,0,0,0,0,0,11,4,0,1,10,4,0,0
1995,08,041,954,678,71,107,6,18,74,437,517,0,153,475,227,99,0
1995,08,043,14,10,0,2,0,0,2,14,0,0,1,7,5,1,0
1995,08,045,100,88,0,8,0,0,4,48,52,0,17,52,17,13,1
1995,08,051,66,63,0,1,0,0,2,39,27,0,33,26,4,3,0
1995,08,059,630,504,8,57,6,8,47,394,236,0,68,277,201,84,0
1995,08,065,27,20,0,5,0,0,2,16,11,0,8,10,7,2,0
1995,08,069,177,150,0,18,0,0,9,159,18,0,24,94,38,21,0
1995,08,077,145,128,0,13,0,0,4,73,72,0,19,67,30,29,0
1995,08,081,59,39,1,17,0,0,2,37,22,0,15,29,12,3,0
1995,08,085,44,23,0,16,0,0,5,19,25,0,12,23,4,5,0
1995,08,093,12,9,0,1,0,0,2,8,4,0,3,2,4,3,0
1995,08,101,288,146,4,125,0,0,13,196,92,0,25,127,77,59,0
1995,08,117,62,55,0,1,0,1,5,49,13,0,21,28,10,3,0
1995,08,119,24,23,0,1,0,0,0,6,18,0,0,20,4,0,0
1995,08,123,83,60,0,21,0,0,2,71,12,0,5,44,18,16,0
1995,08,999,29,24,1,1,0,0,3,15,14,0,4,13,9,3,0
1995,09,001,1295,786,230,135,1,11,132,608,687,0,105,472,396,310,11
1995,09,003,1636,1238,235,101,1,13,48,1116,520,0,143,623,504,353,12
1995,09,005,329,303,3,1,0,0,22,236,93,0,24,128,96,78,3
1995,09,007,383,318,25,0,0,0,40,263,120,0,36,161,122,61,2
1995,09,009,2192,1670,306,62,0,9,145,1101,1091,0,205,812,716,448,11
1995,09,011,1268,1111,82,32,1,1,41,1015,253,0,148,520,333,261,4
1995,09,013,292,264,4,6,1,1,16,195,97,0,17,104,109,50,11
1995,09,015,296,281,0,8,1,0,6,246,50,0,17,135,90,52,1
1995,09,999,117,88,10,4,0,1,14,88,29,0,7,35,39,30,6
1995,10,001,50,21,27,1,0,0,1,27,23,0,8,25,11,6,0
1995,10,003,455,322,117,15,0,0,1,263,192,0,89,221,87,58,0
1995,10,999,11,6,4,0,0,0,1,8,3,0,0,6,3,2,0
1995,11,001,182,10,140,16,0,2,14,70,112,0,18,66,62,36,0
1995,12,001,197,127,61,4,2,3,0,121,76,0,59,90,34,14,0
1995,12,005,257,201,32,4,0,17,3,143,112,2,77,109,44,25,2
1995,12,007,42,30,10,0,0,2,0,15,27,0,3,21,12,6,0
1995,12,009,1217,1026,145,31,1,12,2,691,526,0,94,521,314,283,5
1995,12,011,1116,726,215,141,0,34,0,607,509,0,156,480,237,242,1
1995,12,013,13,13,0,0,0,0,0,11,2,0,2,7,0,4,0
1995,12,015,152,144,4,3,0,1,0,71,81,0,17,51,37,47,0
1995,12,017,153,149,2,1,0,1,0,117,36,0,16,80,40,17,0
1995,12,019,53,49,0,2,0,2,0,38,15,0,10,28,11,4,0
1995,12,021,247,142,13,91,0,1,0,98,149,0,56,128,38,25,0
1995,12,023,51,37,12,0,0,1,1,24,26,1,8,20,13,8,2
1995,12,027,43,16,11,16,0,0,0,20,23,0,11,18,9,4,1
1995,12,031,551,323,205,14,3,6,0,355,196,0,98,292,107,51,3
1995,12,033,537,380,135,6,5,11,0,355,182,0,107,242,98,89,1
1995,12,035,11,11,0,0,0,0,0,6,5,0,1,3,5,2,0
1995,12,037,99,77,22,0,0,0,0,43,56,0,27,41,24,7,0
1995,12,039,34,9,21,4,0,0,0,17,17,0,8,20,4,2,0
1995,12,041,16,16,0,0,0,0,0,9,7,0,4,8,3,1,0
1995,12,043,17,4,7,6,0,0,0,4,13,0,7,7,2,1,0
1995,12,049,103,20,26,57,0,0,0,32,71,0,27,51,16,9,0
1995,12,051,303,73,52,177,1,0,0,141,162,0,73,135,48,46,1
1995,12,053,120,113,3,3,1,0,0,79,41,0,21,46,29,24,0
1995,12,055,190,84,71,32,1,0,2,60,128,2,29,78,40,42,1
1995,12,057,1656,990,327,311,4,23,1,905,750,1,252,760,375,266,3
1995,12,059,79,72,6,1,0,0,0,15,64,0,8,36,15,20,0
1995,12,061,271,146,84,40,1,0,0,97,174,0,53,99,47,70,2
1995,12,063,31,28,2,0,1,0,0,20,11,0,8,9,10,4,0
1995,12,069,371,237,93,36,2,3,0,217,154,0,75,142,75,78,1
1995,12,071,391,318,26,45,0,2,0,237,154,0,70,175,90,56,0
1995,12,073,173,101,64,2,2,4,0,94,79,0,66,75,25,6,1
1995,12,075,46,43,1,2,0,0,0,25,21,0,5,21,13,7,0
1995,12,077,10,9,1,0,0,0,0,7,3,0,5,4,0,1,0
1995,12,079,19,13,6,0,0,0,0,5,14,0,4,10,2,3,0
1995,12,081,464,310,103,45,1,5,0,257,207,0,62,218,117,67,0
1995,12,083,700,554,102,37,4,3,0,455,245,0,166,358,108,67,1
1995,12,085,193,95,48,49,0,0,1,107,85,1,61,76,36,19,1
1995,12,086,3043,383,599,2013,3,42,3,1255,1787,1,333,1032,712,966,0
1995,12,087,36,32,1,2,0,1,0,26,10,0,12,16,5,3,0
1995,12,089,103,90,11,2,0,0,0,86,17,0,28,55,14,6,0
1995,12,091,324,219,47,7,0,50,1,113,211,0,73,142,64,45,0
1995,12,093,139,83,27,29,0,0,0,78,61,0,34,51,31,22,1
1995,12,095,821,571,123,104,6,15,2,480,341,0,154,416,165,82,4
1995,12,097,215,151,13,42,2,5,2,136,79,0,42,96,41,36,0
1995,12,099,1769,585,614,559,4,7,0,1257,512,0,249,721,385,413,1
1995,12,101,640,496,55,84,1,4,0,341,299,0,91,268,159,122,0
1995,12,103,1087,812,226,21,1,27,0,494,593,0,98,419,258,312,0
1995,12,105,1045,598,295,135,8,9,0,521,524,0,170,476,194,205,0
1995,12,107,46,38,6,2,0,0,0,37,9,0,10,21,10,5,0
1995,12,109,43,37,5,1,0,0,0,29,14,0,5,23,7,8,0
1995,12,111,531,265,207,53,0,5,1,265,266,0,115,211,118,86,1
1995,12,113,175,163,2,2,3,5,0,118,57,0,43,78,38,16,0
1995,12,115,582,552,10,17,2,1,0,240,342,0,37,156,85,303,1
1995,12,117,350,266,53,21,3,6,1,195,155,0,50,153,91,56,0
1995,12,119,50,37,9,3,0,1,0,36,14,0,9,24,8,9,0
1995,12,121,14,12,2,0,0,0,0,11,3,0,2,9,1,2,0
1995,12,123,142,112,28,0,0,2,0,87,55,0,33,53,31,25,0
1995,12,127,426,323,75,20,4,4,0,238,188,0,55,170,126,74,1
1995,12,129,30,27,3,0,0,0,0,14,16,0,9,9,5,7,0
1995,12,131,88,76,8,2,2,0,0,28,60,0,23,44,18,3,0
1995,12,133,49,38,10,0,0,1,0,5,44,0,14,18,12,5,0
1995,12,999,1170,179,27,43,1,5,915,157,129,884,44,95,46,74,911
1995,13,009,102,21,79,0,0,2,0,29,73,0,46,36,15,5,0
1995,13,011,27,25,2,0,0,0,0,8,19,0,5,9,8,5,0
1995,13,013,70,26,41,2,0,1,0,41,29,0,24,26,15,4,1
1995,13,015,202,157,44,1,0,0,0,58,144,0,25,76,58,43,0
1995,13,021,274,27,244,3,0,0,0,109,165,0,62,132,53,27,0
1995,13,023,22,7,14,0,0,1,0,12,10,0,13,7,2,0,0
1995,13,025,34,32,2,0,0,0,0,25,9,0,8,20,5,1,0
1995,13,035,27,16,10,1,0,0,0,21,6,0,4,12,7,4,0
1995,13,039,30,22,7,1,0,0,0,18,12,0,7,17,5,1,0
1995,13,043,10,5,5,0,0,0,0,4,6,0,2,5,2,1,0
1995,13,045,463,304,149,5,0,3,2,118,345,0,107,170,98,87,1
1995,13,047,76,75,1,0,0,0,0,57,19,0,11,26,20,19,0
1995,13,051,105,24,73,6,0,0,2,40,64,1,18,55,17,13,2
1995,13,055,64,57,6,1,0,0,0,24,40,0,10,30,13,11,0
1995,13,057,72,70,1,1,0,0,0,41,31,0,10,31,20,11,0
1995,13,059,33,10,21,0,0,2,0,18,15,0,13,18,0,2,0
1995,13,063,101,56,44,0,1,0,0,60,41,0,11,57,21,12,0
1995,13,067,175,115,47,7,0,6,0,100,75,0,14,90,42,29,0
1995,13,071,21,9,7,5,0,0,0,4,17,0,7,8,5,1,0
1995,13,073,38,32,5,0,0,1,0,28,10,0,1,17,10,6,4
1995,13,077,36,28,8,0,0,0,0,24,12,0,8,21,6,1,0
1995,13,079,23,6,17,0,0,0,0,4,19,0,1,10,2,10,0
1995,13,083,32,32,0,0,0,0,0,23,9,0,4,7,14,7,0
1995,13,089,133,16,100,1,1,15,0,54,79,0,31,60,29,13,0
1995,13,091,170,61,109,0,0,0,0,77,93,0,63,77,18,11,1
1995,13,097,36,27,8,0,0,1,0,23,13,0,5,14,10,6,1
1995,13,103,12,8,4,0,0,0,0,6,6,0,1,3,8,0,0
1995,13,105,108,48,60,0,0,0,0,24,84,0,21,32,17,9,29
1995,13,107,143,55,86,1,0,1,0,49,94,0,31,69,36,7,0
1995,13,109,12,5,7,0,0,0,0,6,6,0,1,8,3,0,0
1995,13,111,28,28,0,0,0,0,0,20,8,0,7,8,9,4,0
1995,13,113,16,13,3,0,0,0,0,9,7,0,2,6,5,3,0
1995,13,115,233,183,37,9,0,3,1,122,111,0,61,108,38,26,0
1995,13,119,56,49,7,0,0,0,0,10,46,0,12,17,10,17,0
1995,13,121,251,31,211,3,0,6,0,140,111,0,29,137,60,25,0
1995,13,123,17,15,2,0,0,0,0,13,4,0,2,9,2,4,0
1995,13,129,51,47,3,0,0,1,0,21,30,0,15,21,9,6,0
1995,13,135,64,39,16,2,1,6,0,33,31,0,11,28,16,9,0
1995,13,137,46,42,3,0,0,1,0,6,40,0,15,18,7,6,0
1995,13,139,78,57,15,4,1,1,0,32,46,0,19,37,18,4,0
1995,13,141,25,2,23,0,0,0,0,6,19,0,7,16,2,0,0
1995,13,143,141,123,15,1,1,1,0,38,103,0,27,53,34,27,0
1995,13,149,20,17,3,0,0,0,0,7,13,0,4,10,4,2,0
1995,13,151,56,40,13,1,1,0,1,33,23,0,12,22,15,7,0
1995,13,153,46,25,20,0,0,1,0,14,32,0,7,30,7,2,0
1995,13,159,10,2,8,0,0,0,0,2,8,0,3,2,3,2,0
1995,13,161,20,12,8,0,0,0,0,13,7,0,6,12,0,2,0
1995,13,163,234,39,195,0,0,0,0,39,195,0,71,92,51,20,0
1995,13,165,16,5,11,0,0,0,0,5,11,0,4,8,4,0,0
1995,13,169,33,12,20,1,0,0,0,12,21,0,6,19,6,2,0
1995,13,175,79,41,38,0,0,0,0,23,56,0,19,40,12,8,0
1995,13,179,19,6,12,0,0,1,0,7,12,0,6,10,2,1,0
1995,13,181,11,4,7,0,0,0,0,5,6,0,2,6,1,0,2
1995,13,189,34,12,22,0,0,0,0,10,24,0,11,16,7,0,0
1995,13,191,16,3,13,0,0,0,0,10,6,0,0,6,2,0,8
1995,13,195,17,14,3,0,0,0,0,9,8,0,8,4,2,3,0
1995,13,199,58,9,49,0,0,0,0,24,34,0,18,24,12,4,0
1995,13,209,40,17,22,1,0,0,0,9,31,0,11,14,8,7,0
1995,13,213,62,61,0,1,0,0,0,27,35,0,22,26,9,5,0
1995,13,215,354,53,247,49,1,3,1,182,172,0,112,155,53,33,1
1995,13,217,40,12,28,0,0,0,0,11,29,0,7,22,7,4,0
1995,13,223,56,54,2,0,0,0,0,35,21,0,10,22,21,3,0
1995,13,225,18,3,14,0,0,1,0,6,12,0,2,8,6,2,0
1995,13,229,16,16,0,0,0,0,0,9,7,0,3,6,4,3,0
1995,13,233,279,208,57,12,0,2,0,33,246,0,42,105,77,55,0
1995,13,235,20,10,9,0,1,0,0,4,16,0,4,8,4,4,0
1995,13,237,15,6,9,0,0,0,0,6,9,0,3,6,5,1,0
1995,13,243,15,11,4,0,0,0,0,8,7,0,3,5,3,4,0
1995,13,245,129,47,77,2,0,3,0,83,46,0,19,53,27,6,24
1995,13,247,13,4,6,2,0,1,0,7,6,0,3,7,3,0,0
1995,13,255,20,14,6,0,0,0,0,14,6,0,1,14,4,1,0
1995,13,257,118,85,33,0,0,0,0,26,92,0,19,60,22,16,1
1995,13,267,38,21,16,1,0,0,0,12,26,0,9,15,6,8,0
1995,13,279,140,90,28,21,1,0,0,75,65,0,63,48,18,11,0
1995,13,283,25,14,11,0,0,0,0,4,21,0,6,17,2,0,0
1995,13,285,59,27,32,0,0,0,0,31,28,0,21,24,11,3,0
1995,13,289,37,4,33,0,0,0,0,11,26,0,6,21,7,3,0
1995,13,295,184,170,12,0,1,0,1,78,106,0,46,63,40,35,0
1995,13,297,67,28,37,0,1,1,0,18,49,0,17,31,12,7,0
1995,13,301,10,3,7,0,0,0,0,3,7,0,2,5,1,1,1
1995,13,305,80,56,20,2,0,2,0,30,50,0,25,35,8,12,0
1995,13,309,91,47,43,1,0,0,0,29,62,0,26,28,25,12,0
1995,13,311,11,11,0,0,0,0,0,3,8,0,2,4,1,3,1
1995,13,313,143,122,12,8,0,1,0,67,76,0,40,63,26,14,0
1995,13,315,36,11,25,0,0,0,0,8,28,0,4,17,8,7,0
1995,13,317,75,21,52,1,0,0,1,51,23,1,11,28,18,5,13
1995,13,319,24,11,13,0,0,0,0,4,20,0,7,12,5,0,0
1995,13,999,63,28,25,2,0,1,7,28,35,0,5,33,10,8,7
1995,15,001,414,75,4,6,0,316,13,137,275,2,44,153,99,116,2
1995,15,003,780,262,33,39,1,210,235,541,198,41,178,320,155,85,42
1995,15,009,303,37,3,1,0,197,65,174,128,1,77,132,37,56,1
1995,16,001,339,322,0,11,0,4,2,233,106,0,46,169,71,49,4
1995,16,005,180,111,0,45,10,14,0,99,81,0,35,84,38,22,1
1995,16,011,858,458,4,364,20,12,0,338,520,0,143,382,190,143,0
1995,16,017,346,339,0,6,1,0,0,286,60,0,55,152,96,42,1
1995,16,019,331,243,2,78,2,5,1,173,158,0,54,138,71,68,0
1995,16,021,135,134,1,0,0,0,0,118,17,0,24,70,29,12,0
1995,16,027,1476,708,7,734,3,21,3,620,856,0,209,611,415,241,0
1995,16,031,173,94,0,70,3,5,1,83,90,0,37,55,50,31,0
1995,16,035,13,12,1,0,0,0,0,4,9,0,2,8,3,0,0
1995,16,039,121,60,1,58,0,2,0,62,59,0,29,51,20,21,0
1995,16,043,116,84,0,32,0,0,0,47,69,0,14,53,24,25,0
1995,16,045,175,163,0,11,1,0,0,146,29,0,27,52,57,39,0
1995,16,047,21,16,0,5,0,0,0,13,8,0,5,6,6,4,0
1995,16,049,13,13,0,0,0,0,0,4,9,0,0,8,3,1,1
1995,16,051,98,81,0,14,2,1,0,43,55,0,19,38,15,26,0
1995,16,053,88,75,0,12,0,1,0,28,60,0,10,30,24,24,0
1995,16,055,412,407,0,3,0,0,2,356,56,0,85,210,72,42,3
1995,16,057,11,11,0,0,0,0,0,2,9,0,2,8,0,1,0
1995,16,065,141,125,0,15,0,0,1,74,67,0,20,58,39,24,0
1995,16,075,157,129,1,27,0,0,0,119,38,0,48,79,17,11,2
