STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,BALDWIN,55,Management of Companies and Enterprises,1,3,2,3,3
ALABAMA,BALDWIN,56,Administrative and Support and Waste Management and Remediation Services,39,26,53,50,40
ALABAMA,BALDWIN,61,Educational Services,3,1,9,9,9
ALABAMA,BALDWIN,62,Health Care and Social Assistance,28,13,91,98,119
ALABAMA,BALDWIN,71,"Arts, Entertainment, and Recreation",6,10,12,23,9
ALABAMA,BALDWIN,72,Accommodation and Food Services,53,57,94,128,44
ALABAMA,BALDWIN,81,Other Services (except Public Administration),50,33,114,93,147
ALABAMA,BALDWIN,99,Unclassified,8,7,0,0,0
ALABAMA,BARBOUR,--,Total,43,57,147,141,169
ALABAMA,BARBOUR,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,7,5,2
ALABAMA,BARBOUR,21,Mining,0,0,2,1,1
ALABAMA,BARBOUR,22,Utilities,0,2,5,1,1
ALABAMA,BARBOUR,23,Construction,2,3,10,8,12
ALABAMA,BARBOUR,31-33,Manufacturing,3,0,16,11,7
ALABAMA,BARBOUR,42,Wholesale Trade,0,5,2,7,10
ALABAMA,BARBOUR,44-45,Retail Trade,7,14,35,29,34
ALABAMA,BARBOUR,48-49,Transportation and Warehousing,4,4,10,7,4
ALABAMA,BARBOUR,51,Information,1,1,2,1,0
ALABAMA,BARBOUR,52,Finance and Insurance,3,2,8,4,21
ALABAMA,BARBOUR,53,Real Estate and Rental and Leasing,0,0,3,3,12
ALABAMA,BARBOUR,54,"Professional, Scientific, and Technical Services",5,2,6,7,27
ALABAMA,BARBOUR,55,Management of Companies and Enterprises,0,0,0,1,0
ALABAMA,BARBOUR,56,Administrative and Support and Waste Management and Remediation Services,0,1,3,3,6
ALABAMA,BARBOUR,61,Educational Services,0,0,1,1,3
ALABAMA,BARBOUR,62,Health Care and Social Assistance,8,4,14,15,10
ALABAMA,BARBOUR,71,"Arts, Entertainment, and Recreation",1,2,0,3,2
ALABAMA,BARBOUR,72,Accommodation and Food Services,4,5,13,18,6
ALABAMA,BARBOUR,81,Other Services (except Public Administration),4,8,10,16,11
ALABAMA,BARBOUR,99,Unclassified,0,2,0,0,0
ALABAMA,BIBB,--,Total,33,35,73,65,119
ALABAMA,BIBB,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,4,3,4,4
ALABAMA,BIBB,21,Mining,0,0,0,2,0
ALABAMA,BIBB,22,Utilities,1,1,2,0,1
ALABAMA,BIBB,23,Construction,5,7,10,7,10
ALABAMA,BIBB,31-33,Manufacturing,0,0,6,5,6
ALABAMA,BIBB,42,Wholesale Trade,2,1,2,3,4
ALABAMA,BIBB,44-45,Retail Trade,9,10,17,12,22
ALABAMA,BIBB,48-49,Transportation and Warehousing,2,2,10,1,5
ALABAMA,BIBB,51,Information,0,1,0,1,3
ALABAMA,BIBB,52,Finance and Insurance,0,1,3,4,9
ALABAMA,BIBB,53,Real Estate and Rental and Leasing,0,0,0,1,5
ALABAMA,BIBB,54,"Professional, Scientific, and Technical Services",1,1,2,3,3
ALABAMA,BIBB,55,Management of Companies and Enterprises,0,0,0,0,1
ALABAMA,BIBB,56,Administrative and Support and Waste Management and Remediation Services,0,0,0,2,4
ALABAMA,BIBB,61,Educational Services,0,0,1,1,0
ALABAMA,BIBB,62,Health Care and Social Assistance,2,0,4,5,14
ALABAMA,BIBB,71,"Arts, Entertainment, and Recreation",1,0,0,1,2
ALABAMA,BIBB,72,Accommodation and Food Services,3,2,5,4,5
ALABAMA,BIBB,81,Other Services (except Public Administration),5,5,8,9,21
ALABAMA,BLOUNT,--,Total,66,67,187,153,237
ALABAMA,BLOUNT,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,1,4,0
ALABAMA,BLOUNT,21,Mining,0,0,0,2,0
ALABAMA,BLOUNT,22,Utilities,0,0,2,0,1
ALABAMA,BLOUNT,23,Construction,17,13,32,24,36
ALABAMA,BLOUNT,31-33,Manufacturing,2,3,17,13,12
ALABAMA,BLOUNT,42,Wholesale Trade,2,6,7,7,12
ALABAMA,BLOUNT,44-45,Retail Trade,7,10,39,37,50
ALABAMA,BLOUNT,48-49,Transportation and Warehousing,4,3,5,4,14
ALABAMA,BLOUNT,51,Information,1,1,1,3,4
ALABAMA,BLOUNT,52,Finance and Insurance,5,7,10,7,18
ALABAMA,BLOUNT,53,Real Estate and Rental and Leasing,2,1,2,2,7
ALABAMA,BLOUNT,54,"Professional, Scientific, and Technical Services",3,5,6,8,14
ALABAMA,BLOUNT,55,Management of Companies and Enterprises,0,0,0,0,1
ALABAMA,BLOUNT,56,Administrative and Support and Waste Management and Remediation Services,3,2,8,4,10
ALABAMA,BLOUNT,61,Educational Services,0,0,1,2,1
ALABAMA,BLOUNT,62,Health Care and Social Assistance,3,2,15,9,11
ALABAMA,BLOUNT,71,"Arts, Entertainment, and Recreation",1,0,1,2,0
ALABAMA,BLOUNT,72,Accommodation and Food Services,5,4,13,12,10
ALABAMA,BLOUNT,81,Other Services (except Public Administration),9,7,27,13,36
ALABAMA,BLOUNT,99,Unclassified,2,2,0,0,0
ALABAMA,BULLOCK,--,Total,8,11,34,34,42
ALABAMA,BULLOCK,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,4,1,2
ALABAMA,BULLOCK,22,Utilities,0,0,1,1,0
ALABAMA,BULLOCK,23,Construction,3,3,1,0,3
ALABAMA,BULLOCK,31-33,Manufacturing,0,0,3,1,0
ALABAMA,BULLOCK,42,Wholesale Trade,0,0,1,1,3
ALABAMA,BULLOCK,44-45,Retail Trade,2,0,9,7,5
ALABAMA,BULLOCK,48-49,Transportation and Warehousing,0,1,2,1,2
ALABAMA,BULLOCK,51,Information,0,0,1,2,2
ALABAMA,BULLOCK,52,Finance and Insurance,0,0,3,1,3
ALABAMA,BULLOCK,53,Real Estate and Rental and Leasing,0,0,0,2,3
ALABAMA,BULLOCK,54,"Professional, Scientific, and Technical Services",0,0,0,2,4
ALABAMA,BULLOCK,56,Administrative and Support and Waste Management and Remediation Services,0,0,0,0,2
ALABAMA,BULLOCK,61,Educational Services,0,0,1,0,0
ALABAMA,BULLOCK,62,Health Care and Social Assistance,1,3,1,8,5
ALABAMA,BULLOCK,71,"Arts, Entertainment, and Recreation",0,0,2,0,0
ALABAMA,BULLOCK,72,Accommodation and Food Services,1,0,1,4,1
ALABAMA,BULLOCK,81,Other Services (except Public Administration),1,2,4,3,7
ALABAMA,BULLOCK,99,Unclassified,0,1,0,0,0
ALABAMA,BUTLER,--,Total,35,37,138,122,161
ALABAMA,BUTLER,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,4,9,9,9
ALABAMA,BUTLER,22,Utilities,0,0,1,1,1
ALABAMA,BUTLER,23,Construction,4,3,19,11,7
ALABAMA,BUTLER,31-33,Manufacturing,3,3,8,14,2
ALABAMA,BUTLER,42,Wholesale Trade,1,1,3,2,8
ALABAMA,BUTLER,44-45,Retail Trade,7,10,37,28,39
ALABAMA,BUTLER,48-49,Transportation and Warehousing,5,2,2,4,4
ALABAMA,BUTLER,51,Information,1,0,4,5,1
ALABAMA,BUTLER,52,Finance and Insurance,0,2,5,6,19
ALABAMA,BUTLER,53,Real Estate and Rental and Leasing,0,1,2,3,9
ALABAMA,BUTLER,54,"Professional, Scientific, and Technical Services",2,2,7,4,10
ALABAMA,BUTLER,56,Administrative and Support and Waste Management and Remediation Services,0,1,4,0,6
ALABAMA,BUTLER,61,Educational Services,2,0,0,1,0
ALABAMA,BUTLER,62,Health Care and Social Assistance,2,1,12,8,17
ALABAMA,BUTLER,71,"Arts, Entertainment, and Recreation",0,0,2,1,1
ALABAMA,BUTLER,72,Accommodation and Food Services,2,2,16,10,4
ALABAMA,BUTLER,81,Other Services (except Public Administration),4,5,7,15,24
ALABAMA,CALHOUN,--,Total,177,204,686,656,841
ALABAMA,CALHOUN,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,1,3,4,5
ALABAMA,CALHOUN,21,Mining,0,0,1,1,0
ALABAMA,CALHOUN,22,Utilities,0,3,7,0,2
ALABAMA,CALHOUN,23,Construction,22,24,60,54,66
ALABAMA,CALHOUN,31-33,Manufacturing,7,11,53,46,31
ALABAMA,CALHOUN,42,Wholesale Trade,10,8,38,24,46
ALABAMA,CALHOUN,44-45,Retail Trade,32,41,152,153,168
ALABAMA,CALHOUN,48-49,Transportation and Warehousing,5,4,15,15,25
ALABAMA,CALHOUN,51,Information,2,1,6,17,10
ALABAMA,CALHOUN,52,Finance and Insurance,15,14,33,27,81
ALABAMA,CALHOUN,53,Real Estate and Rental and Leasing,7,7,17,12,35
ALABAMA,CALHOUN,54,"Professional, Scientific, and Technical Services",9,17,39,43,80
ALABAMA,CALHOUN,55,Management of Companies and Enterprises,0,0,2,6,3
ALABAMA,CALHOUN,56,Administrative and Support and Waste Management and Remediation Services,7,9,19,23,20
ALABAMA,CALHOUN,61,Educational Services,0,1,5,8,4
ALABAMA,CALHOUN,62,Health Care and Social Assistance,17,17,85,68,97
ALABAMA,CALHOUN,71,"Arts, Entertainment, and Recreation",5,2,7,7,8
ALABAMA,CALHOUN,72,Accommodation and Food Services,15,22,68,62,34
ALABAMA,CALHOUN,81,Other Services (except Public Administration),22,18,76,86,126
ALABAMA,CALHOUN,99,Unclassified,0,4,0,0,0
ALABAMA,CHAMBERS,--,Total,50,44,147,169,213
ALABAMA,CHAMBERS,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,8,6,7
ALABAMA,CHAMBERS,22,Utilities,1,0,3,1,1
ALABAMA,CHAMBERS,23,Construction,10,11,16,9,21
ALABAMA,CHAMBERS,31-33,Manufacturing,3,5,11,9,5
ALABAMA,CHAMBERS,42,Wholesale Trade,3,0,5,4,5
ALABAMA,CHAMBERS,44-45,Retail Trade,9,6,30,40,45
ALABAMA,CHAMBERS,48-49,Transportation and Warehousing,0,2,2,2,1
ALABAMA,CHAMBERS,51,Information,0,1,1,3,4
ALABAMA,CHAMBERS,52,Finance and Insurance,1,1,6,10,13
ALABAMA,CHAMBERS,53,Real Estate and Rental and Leasing,3,0,5,4,9
ALABAMA,CHAMBERS,54,"Professional, Scientific, and Technical Services",3,2,5,7,13
ALABAMA,CHAMBERS,55,Management of Companies and Enterprises,0,0,2,2,0
ALABAMA,CHAMBERS,56,Administrative and Support and Waste Management and Remediation Services,2,2,5,2,5
ALABAMA,CHAMBERS,61,Educational Services,0,1,1,1,1
ALABAMA,CHAMBERS,62,Health Care and Social Assistance,2,1,17,28,24
ALABAMA,CHAMBERS,71,"Arts, Entertainment, and Recreation",0,2,2,2,0
ALABAMA,CHAMBERS,72,Accommodation and Food Services,5,5,13,13,12
ALABAMA,CHAMBERS,81,Other Services (except Public Administration),8,3,15,26,47
ALABAMA,CHEROKEE,--,Total,42,29,78,90,133
ALABAMA,CHEROKEE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,4,2
ALABAMA,CHEROKEE,22,Utilities,1,1,0,1,0
ALABAMA,CHEROKEE,23,Construction,3,4,6,9,16
ALABAMA,CHEROKEE,31-33,Manufacturing,2,2,11,6,4
ALABAMA,CHEROKEE,42,Wholesale Trade,1,1,0,3,8
ALABAMA,CHEROKEE,44-45,Retail Trade,7,7,18,31,29
ALABAMA,CHEROKEE,48-49,Transportation and Warehousing,4,0,3,1,3
ALABAMA,CHEROKEE,51,Information,3,0,1,3,1
ALABAMA,CHEROKEE,52,Finance and Insurance,0,2,4,3,15
ALABAMA,CHEROKEE,53,Real Estate and Rental and Leasing,1,1,0,1,14
ALABAMA,CHEROKEE,54,"Professional, Scientific, and Technical Services",2,1,3,2,7
ALABAMA,CHEROKEE,56,Administrative and Support and Waste Management and Remediation Services,1,0,4,4,3
ALABAMA,CHEROKEE,62,Health Care and Social Assistance,1,2,10,5,6
ALABAMA,CHEROKEE,71,"Arts, Entertainment, and Recreation",1,0,0,0,2
ALABAMA,CHEROKEE,72,Accommodation and Food Services,6,4,7,11,3
ALABAMA,CHEROKEE,81,Other Services (except Public Administration),8,4,10,6,20
ALABAMA,CHEROKEE,99,Unclassified,1,0,0,0,0
ALABAMA,CHILTON,--,Total,63,64,181,198,260
ALABAMA,CHILTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,6,9,6
ALABAMA,CHILTON,21,Mining,0,0,0,1,2
ALABAMA,CHILTON,22,Utilities,0,0,3,1,3
ALABAMA,CHILTON,23,Construction,7,12,17,34,45
ALABAMA,CHILTON,31-33,Manufacturing,3,3,13,17,11
ALABAMA,CHILTON,42,Wholesale Trade,5,3,7,3,4
ALABAMA,CHILTON,44-45,Retail Trade,17,17,51,44,45
ALABAMA,CHILTON,48-49,Transportation and Warehousing,4,3,7,10,8
ALABAMA,CHILTON,51,Information,1,0,5,3,3
ALABAMA,CHILTON,52,Finance and Insurance,2,2,9,9,26
ALABAMA,CHILTON,53,Real Estate and Rental and Leasing,2,1,1,4,17
ALABAMA,CHILTON,54,"Professional, Scientific, and Technical Services",2,1,7,7,15
ALABAMA,CHILTON,55,Management of Companies and Enterprises,0,0,0,1,1
ALABAMA,CHILTON,56,Administrative and Support and Waste Management and Remediation Services,2,3,6,1,3
ALABAMA,CHILTON,61,Educational Services,0,0,0,1,0
ALABAMA,CHILTON,62,Health Care and Social Assistance,4,2,17,19,14
ALABAMA,CHILTON,71,"Arts, Entertainment, and Recreation",1,0,2,2,0
ALABAMA,CHILTON,72,Accommodation and Food Services,10,6,14,11,14
ALABAMA,CHILTON,81,Other Services (except Public Administration),3,9,16,21,43
ALABAMA,CHILTON,99,Unclassified,0,1,0,0,0
ALABAMA,CHOCTAW,--,Total,33,30,73,70,97
ALABAMA,CHOCTAW,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,5,5,9,8
ALABAMA,CHOCTAW,21,Mining,1,0,0,1,0
ALABAMA,CHOCTAW,22,Utilities,0,1,0,0,2
ALABAMA,CHOCTAW,23,Construction,3,2,5,4,4
ALABAMA,CHOCTAW,31-33,Manufacturing,0,0,2,2,1
ALABAMA,CHOCTAW,42,Wholesale Trade,2,2,2,3,5
ALABAMA,CHOCTAW,44-45,Retail Trade,6,9,17,16,26
ALABAMA,CHOCTAW,48-49,Transportation and Warehousing,2,2,4,8,3
ALABAMA,CHOCTAW,51,Information,0,0,2,1,2
ALABAMA,CHOCTAW,52,Finance and Insurance,0,1,3,3,8
ALABAMA,CHOCTAW,53,Real Estate and Rental and Leasing,0,1,1,1,0
ALABAMA,CHOCTAW,54,"Professional, Scientific, and Technical Services",2,1,4,4,8
ALABAMA,CHOCTAW,55,Management of Companies and Enterprises,0,1,0,0,1
ALABAMA,CHOCTAW,56,Administrative and Support and Waste Management and Remediation Services,1,1,1,2,0
ALABAMA,CHOCTAW,61,Educational Services,0,0,1,1,0
ALABAMA,CHOCTAW,62,Health Care and Social Assistance,4,1,12,5,6
ALABAMA,CHOCTAW,71,"Arts, Entertainment, and Recreation",0,0,2,0,0
ALABAMA,CHOCTAW,72,Accommodation and Food Services,7,0,6,4,3
ALABAMA,CHOCTAW,81,Other Services (except Public Administration),2,3,6,6,20
ALABAMA,CLARKE,--,Total,59,50,194,163,230
ALABAMA,CLARKE,11,"Forestry, Fishing, Hunting, and Agriculture Support",8,3,12,12,14
ALABAMA,CLARKE,22,Utilities,0,1,6,1,1
ALABAMA,CLARKE,23,Construction,6,4,15,11,12
ALABAMA,CLARKE,31-33,Manufacturing,2,1,14,9,5
ALABAMA,CLARKE,42,Wholesale Trade,2,1,5,4,7
ALABAMA,CLARKE,44-45,Retail Trade,7,11,46,41,50
ALABAMA,CLARKE,48-49,Transportation and Warehousing,11,5,8,8,9
ALABAMA,CLARKE,51,Information,1,0,5,3,6
ALABAMA,CLARKE,52,Finance and Insurance,3,1,13,11,24
ALABAMA,CLARKE,53,Real Estate and Rental and Leasing,4,2,3,6,13
ALABAMA,CLARKE,54,"Professional, Scientific, and Technical Services",1,4,4,9,14
ALABAMA,CLARKE,55,Management of Companies and Enterprises,0,0,0,1,1
ALABAMA,CLARKE,56,Administrative and Support and Waste Management and Remediation Services,0,2,5,2,5
ALABAMA,CLARKE,61,Educational Services,0,0,1,2,2
ALABAMA,CLARKE,62,Health Care and Social Assistance,7,5,16,10,19
ALABAMA,CLARKE,71,"Arts, Entertainment, and Recreation",0,0,1,0,1
ALABAMA,CLARKE,72,Accommodation and Food Services,2,6,20,14,6
ALABAMA,CLARKE,81,Other Services (except Public Administration),5,4,20,19,41
ALABAMA,CLAY,--,Total,24,23,43,50,86
ALABAMA,CLAY,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,2,8,6
ALABAMA,CLAY,21,Mining,0,0,0,1,0
ALABAMA,CLAY,22,Utilities,0,2,3,0,0
ALABAMA,CLAY,23,Construction,3,0,2,6,5
ALABAMA,CLAY,31-33,Manufacturing,3,3,4,2,3
ALABAMA,CLAY,42,Wholesale Trade,0,3,1,1,2
ALABAMA,CLAY,44-45,Retail Trade,6,2,7,13,18
ALABAMA,CLAY,48-49,Transportation and Warehousing,3,4,5,2,2
ALABAMA,CLAY,51,Information,0,1,0,0,0
ALABAMA,CLAY,52,Finance and Insurance,2,2,1,0,8
ALABAMA,CLAY,53,Real Estate and Rental and Leasing,1,0,1,0,3
ALABAMA,CLAY,54,"Professional, Scientific, and Technical Services",4,0,2,4,4
ALABAMA,CLAY,55,Management of Companies and Enterprises,0,0,0,1,0
ALABAMA,CLAY,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,1,1
ALABAMA,CLAY,61,Educational Services,0,0,3,0,1
ALABAMA,CLAY,62,Health Care and Social Assistance,1,1,4,5,10
ALABAMA,CLAY,72,Accommodation and Food Services,0,3,4,3,1
ALABAMA,CLAY,81,Other Services (except Public Administration),0,1,3,3,22
ALABAMA,CLEBURNE,--,Total,25,14,41,41,69
ALABAMA,CLEBURNE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,1,5,4
ALABAMA,CLEBURNE,22,Utilities,1,1,0,0,0
ALABAMA,CLEBURNE,23,Construction,6,2,6,4,8
ALABAMA,CLEBURNE,31-33,Manufacturing,1,0,4,5,2
ALABAMA,CLEBURNE,42,Wholesale Trade,0,0,1,2,3
ALABAMA,CLEBURNE,44-45,Retail Trade,5,3,11,15,16
ALABAMA,CLEBURNE,48-49,Transportation and Warehousing,0,0,2,2,1
ALABAMA,CLEBURNE,51,Information,0,0,0,1,1
ALABAMA,CLEBURNE,52,Finance and Insurance,0,0,0,0,8
ALABAMA,CLEBURNE,53,Real Estate and Rental and Leasing,0,0,0,0,1
ALABAMA,CLEBURNE,54,"Professional, Scientific, and Technical Services",2,0,0,1,4
ALABAMA,CLEBURNE,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,1,2
ALABAMA,CLEBURNE,62,Health Care and Social Assistance,1,0,5,1,6
ALABAMA,CLEBURNE,71,"Arts, Entertainment, and Recreation",1,0,0,0,0
ALABAMA,CLEBURNE,72,Accommodation and Food Services,2,4,5,1,1
ALABAMA,CLEBURNE,81,Other Services (except Public Administration),4,2,5,3,12
ALABAMA,CLEBURNE,99,Unclassified,1,1,0,0,0
ALABAMA,COFFEE,--,Total,91,78,250,240,297
ALABAMA,COFFEE,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,1,4,1,3
ALABAMA,COFFEE,22,Utilities,1,1,2,0,3
ALABAMA,COFFEE,23,Construction,15,9,22,17,21
ALABAMA,COFFEE,31-33,Manufacturing,2,3,18,13,8
ALABAMA,COFFEE,42,Wholesale Trade,2,1,10,6,12
ALABAMA,COFFEE,44-45,Retail Trade,19,17,64,58,53
ALABAMA,COFFEE,48-49,Transportation and Warehousing,1,6,3,10,4
ALABAMA,COFFEE,51,Information,2,0,3,8,4
ALABAMA,COFFEE,52,Finance and Insurance,9,6,20,16,36
ALABAMA,COFFEE,53,Real Estate and Rental and Leasing,2,1,11,7,17
ALABAMA,COFFEE,54,"Professional, Scientific, and Technical Services",7,4,8,14,32
ALABAMA,COFFEE,56,Administrative and Support and Waste Management and Remediation Services,2,4,5,5,7
ALABAMA,COFFEE,61,Educational Services,1,1,3,2,1
ALABAMA,COFFEE,62,Health Care and Social Assistance,6,8,30,22,36
ALABAMA,COFFEE,71,"Arts, Entertainment, and Recreation",0,0,2,2,5
ALABAMA,COFFEE,72,Accommodation and Food Services,9,6,18,25,12
ALABAMA,COFFEE,81,Other Services (except Public Administration),9,9,27,33,43
ALABAMA,COFFEE,99,Unclassified,1,1,0,1,0
ALABAMA,COLBERT,--,Total,111,123,370,313,428
ALABAMA,COLBERT,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,1,1
ALABAMA,COLBERT,21,Mining,0,0,4,0,0
ALABAMA,COLBERT,22,Utilities,0,0,0,0,1
ALABAMA,COLBERT,23,Construction,13,10,33,26,23
ALABAMA,COLBERT,31-33,Manufacturing,8,14,35,28,28
ALABAMA,COLBERT,42,Wholesale Trade,3,2,23,19,28
ALABAMA,COLBERT,44-45,Retail Trade,23,25,73,70,75
ALABAMA,COLBERT,48-49,Transportation and Warehousing,5,5,17,8,12
ALABAMA,COLBERT,51,Information,1,5,2,6,8
ALABAMA,COLBERT,52,Finance and Insurance,8,7,20,8,48
ALABAMA,COLBERT,53,Real Estate and Rental and Leasing,4,4,9,4,16
ALABAMA,COLBERT,54,"Professional, Scientific, and Technical Services",7,7,15,19,46
ALABAMA,COLBERT,55,Management of Companies and Enterprises,0,0,1,2,2
ALABAMA,COLBERT,56,Administrative and Support and Waste Management and Remediation Services,10,8,16,11,12
ALABAMA,COLBERT,61,Educational Services,1,1,3,1,1
ALABAMA,COLBERT,62,Health Care and Social Assistance,6,10,35,34,44
ALABAMA,COLBERT,71,"Arts, Entertainment, and Recreation",1,1,6,4,3
ALABAMA,COLBERT,72,Accommodation and Food Services,11,9,39,25,12
ALABAMA,COLBERT,81,Other Services (except Public Administration),9,13,37,46,68
ALABAMA,COLBERT,99,Unclassified,1,2,0,1,0
ALABAMA,CONECUH,--,Total,19,20,54,65,78
ALABAMA,CONECUH,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,4,10,4
ALABAMA,CONECUH,21,Mining,0,0,0,0,1
ALABAMA,CONECUH,22,Utilities,0,0,1,0,2
ALABAMA,CONECUH,23,Construction,1,0,2,4,3
ALABAMA,CONECUH,31-33,Manufacturing,0,3,8,2,0
ALABAMA,CONECUH,42,Wholesale Trade,1,0,2,4,5
ALABAMA,CONECUH,44-45,Retail Trade,6,6,9,13,9
ALABAMA,CONECUH,48-49,Transportation and Warehousing,4,4,9,4,6
ALABAMA,CONECUH,51,Information,0,1,0,1,4
ALABAMA,CONECUH,52,Finance and Insurance,1,0,1,2,8
ALABAMA,CONECUH,53,Real Estate and Rental and Leasing,0,1,1,2,4
ALABAMA,CONECUH,54,"Professional, Scientific, and Technical Services",0,0,1,3,4
ALABAMA,CONECUH,56,Administrative and Support and Waste Management and Remediation Services,1,1,3,2,1
ALABAMA,CONECUH,61,Educational Services,0,0,1,0,0
ALABAMA,CONECUH,62,Health Care and Social Assistance,1,1,6,4,8
ALABAMA,CONECUH,71,"Arts, Entertainment, and Recreation",0,0,0,0,1
ALABAMA,CONECUH,72,Accommodation and Food Services,1,0,5,6,1
ALABAMA,CONECUH,81,Other Services (except Public Administration),2,1,1,8,17
