STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
Alabama,Blount,48-49,Transportation and Warehousing,4,4,8,5,9
Alabama,Blount,51,Information,2,0,2,2,3
Alabama,Blount,52,Finance and Insurance,11,3,9,6,23
Alabama,Blount,53,Real Estate and Rental and Leasing,4,2,0,2,6
Alabama,Blount,54,"Professional, Scientific, and Technical Services",7,4,8,5,16
Alabama,Blount,55,Management of Companies and Enterprises,0,0,0,0,1
Alabama,Blount,56,Administrative and Support and Waste Management and Remediation Services,6,1,5,9,7
Alabama,Blount,61,Educational Services,0,0,2,1,1
Alabama,Blount,62,Health Care and Social Assistance,9,5,18,14,6
Alabama,Blount,71,"Arts, Entertainment, and Recreation",2,0,0,2,2
Alabama,Blount,72,Accommodation and Food Services,10,9,8,14,10
Alabama,Blount,81,Other Services (except Public Administration),12,7,25,23,27
Alabama,Bullock,--,Total,12,9,23,33,53
Alabama,Bullock,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,0,4,5
Alabama,Bullock,22,Utilities,0,0,1,0,1
Alabama,Bullock,23,Construction,3,1,2,2,2
Alabama,Bullock,31-33,Manufacturing,0,0,1,3,0
Alabama,Bullock,42,Wholesale Trade,0,1,0,1,2
Alabama,Bullock,44-45,Retail Trade,1,0,9,6,8
Alabama,Bullock,48-49,Transportation and Warehousing,0,1,0,0,3
Alabama,Bullock,51,Information,0,0,0,2,3
Alabama,Bullock,52,Finance and Insurance,0,0,1,1,5
Alabama,Bullock,53,Real Estate and Rental and Leasing,0,1,0,0,4
Alabama,Bullock,54,"Professional, Scientific, and Technical Services",1,0,2,2,2
Alabama,Bullock,56,Administrative and Support and Waste Management and Remediation Services,0,0,0,1,1
Alabama,Bullock,61,Educational Services,0,0,0,1,0
Alabama,Bullock,62,Health Care and Social Assistance,3,1,2,6,5
Alabama,Bullock,71,"Arts, Entertainment, and Recreation",0,0,0,1,1
Alabama,Bullock,72,Accommodation and Food Services,2,2,3,2,1
Alabama,Bullock,81,Other Services (except Public Administration),1,1,2,1,10
Alabama,Butler,--,Total,44,53,111,144,153
Alabama,Butler,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,5,8,9,8
Alabama,Butler,22,Utilities,0,0,0,1,2
Alabama,Butler,23,Construction,6,6,10,15,11
Alabama,Butler,31-33,Manufacturing,1,0,5,16,5
Alabama,Butler,42,Wholesale Trade,0,3,4,0,8
Alabama,Butler,44-45,Retail Trade,10,13,30,33,30
Alabama,Butler,48-49,Transportation and Warehousing,2,3,4,5,7
Alabama,Butler,51,Information,0,1,3,3,1
Alabama,Butler,52,Finance and Insurance,3,4,4,6,17
Alabama,Butler,53,Real Estate and Rental and Leasing,3,0,5,4,7
Alabama,Butler,54,"Professional, Scientific, and Technical Services",2,1,5,3,13
Alabama,Butler,55,Management of Companies and Enterprises,1,0,0,0,0
Alabama,Butler,56,Administrative and Support and Waste Management and Remediation Services,3,2,2,3,4
Alabama,Butler,61,Educational Services,0,2,0,1,0
Alabama,Butler,62,Health Care and Social Assistance,2,3,9,14,14
Alabama,Butler,71,"Arts, Entertainment, and Recreation",0,1,1,2,1
Alabama,Butler,72,Accommodation and Food Services,6,4,12,16,4
Alabama,Butler,81,Other Services (except Public Administration),3,5,9,13,21
Alabama,Calhoun,--,Total,244,214,642,724,808
Alabama,Calhoun,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,3,4,7
Alabama,Calhoun,21,Mining,0,0,0,2,0
Alabama,Calhoun,22,Utilities,0,0,1,3,5
Alabama,Calhoun,23,Construction,24,24,55,62,55
Alabama,Calhoun,31-33,Manufacturing,3,8,52,49,25
Alabama,Calhoun,42,Wholesale Trade,5,6,37,33,41
Alabama,Calhoun,44-45,Retail Trade,58,57,124,163,163
Alabama,Calhoun,48-49,Transportation and Warehousing,9,6,16,20,17
Alabama,Calhoun,51,Information,2,5,13,4,19
Alabama,Calhoun,52,Finance and Insurance,26,12,35,36,71
Alabama,Calhoun,53,Real Estate and Rental and Leasing,12,7,15,17,41
Alabama,Calhoun,54,"Professional, Scientific, and Technical Services",16,17,42,34,73
Alabama,Calhoun,55,Management of Companies and Enterprises,3,0,2,6,4
Alabama,Calhoun,56,Administrative and Support and Waste Management and Remediation Services,6,7,20,22,19
Alabama,Calhoun,61,Educational Services,1,2,4,5,7
Alabama,Calhoun,62,Health Care and Social Assistance,19,14,88,80,89
Alabama,Calhoun,71,"Arts, Entertainment, and Recreation",6,5,4,7,10
Alabama,Calhoun,72,Accommodation and Food Services,31,23,58,93,28
Alabama,Calhoun,81,Other Services (except Public Administration),23,20,73,84,134
Alabama,Calhoun,99,Unclassified,0,1,0,0,0
Alabama,Chambers,--,Total,60,58,157,177,169
Alabama,Chambers,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,7,5,6
Alabama,Chambers,22,Utilities,0,0,1,0,5
Alabama,Chambers,23,Construction,8,7,15,21,21
Alabama,Chambers,31-33,Manufacturing,3,3,10,11,2
Alabama,Chambers,42,Wholesale Trade,0,3,6,5,2
Alabama,Chambers,44-45,Retail Trade,16,10,38,41,31
Alabama,Chambers,48-49,Transportation and Warehousing,3,1,2,2,1
Alabama,Chambers,51,Information,1,0,2,3,3
Alabama,Chambers,52,Finance and Insurance,4,1,7,10,8
Alabama,Chambers,53,Real Estate and Rental and Leasing,3,3,3,2,8
Alabama,Chambers,54,"Professional, Scientific, and Technical Services",3,0,6,3,13
Alabama,Chambers,55,Management of Companies and Enterprises,0,1,0,2,1
Alabama,Chambers,56,Administrative and Support and Waste Management and Remediation Services,1,4,6,5,1
Alabama,Chambers,61,Educational Services,0,0,0,2,0
Alabama,Chambers,62,Health Care and Social Assistance,2,8,25,20,18
Alabama,Chambers,71,"Arts, Entertainment, and Recreation",1,0,1,2,1
Alabama,Chambers,72,Accommodation and Food Services,9,8,13,16,7
Alabama,Chambers,81,Other Services (except Public Administration),6,7,15,27,41
Alabama,Chambers,99,Unclassified,0,1,0,0,0
Alabama,Cherokee,--,Total,36,36,82,94,130
Alabama,Cherokee,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,2,2,2
Alabama,Cherokee,22,Utilities,0,0,0,0,2
Alabama,Cherokee,23,Construction,3,3,9,8,15
Alabama,Cherokee,31-33,Manufacturing,2,3,8,7,3
Alabama,Cherokee,42,Wholesale Trade,0,4,5,3,5
Alabama,Cherokee,44-45,Retail Trade,10,3,22,25,28
Alabama,Cherokee,48-49,Transportation and Warehousing,3,0,2,1,5
Alabama,Cherokee,51,Information,0,1,0,3,3
Alabama,Cherokee,52,Finance and Insurance,1,1,5,2,13
Alabama,Cherokee,53,Real Estate and Rental and Leasing,1,2,2,1,14
Alabama,Cherokee,54,"Professional, Scientific, and Technical Services",1,0,5,4,7
Alabama,Cherokee,56,Administrative and Support and Waste Management and Remediation Services,2,2,2,4,2
Alabama,Cherokee,62,Health Care and Social Assistance,4,1,5,10,8
Alabama,Cherokee,71,"Arts, Entertainment, and Recreation",0,0,0,3,1
Alabama,Cherokee,72,Accommodation and Food Services,6,6,5,15,5
Alabama,Cherokee,81,Other Services (except Public Administration),3,9,10,6,17
Alabama,Chilton,--,Total,90,75,199,177,250
Alabama,Chilton,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,3,7,5,5
Alabama,Chilton,21,Mining,1,1,1,1,0
Alabama,Chilton,22,Utilities,0,0,0,1,6
Alabama,Chilton,23,Construction,16,12,27,24,40
Alabama,Chilton,31-33,Manufacturing,2,3,11,15,15
Alabama,Chilton,42,Wholesale Trade,2,5,4,5,8
Alabama,Chilton,44-45,Retail Trade,16,15,46,48,46
Alabama,Chilton,48-49,Transportation and Warehousing,6,7,9,5,6
Alabama,Chilton,51,Information,1,2,4,2,4
Alabama,Chilton,52,Finance and Insurance,7,2,9,9,21
Alabama,Chilton,53,Real Estate and Rental and Leasing,1,4,6,2,14
Alabama,Chilton,54,"Professional, Scientific, and Technical Services",7,3,7,8,11
Alabama,Chilton,55,Management of Companies and Enterprises,0,0,0,1,1
Alabama,Chilton,56,Administrative and Support and Waste Management and Remediation Services,2,2,3,6,4
Alabama,Chilton,61,Educational Services,1,0,0,0,0
Alabama,Chilton,62,Health Care and Social Assistance,6,3,25,6,25
Alabama,Chilton,71,"Arts, Entertainment, and Recreation",0,0,1,1,2
Alabama,Chilton,72,Accommodation and Food Services,11,5,19,17,9
Alabama,Chilton,81,Other Services (except Public Administration),9,7,20,21,33
Alabama,Chilton,99,Unclassified,0,1,0,0,0
Alabama,Choctaw,--,Total,19,25,62,78,108
Alabama,Choctaw,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,4,5,8,6
Alabama,Choctaw,21,Mining,0,0,2,0,1
Alabama,Choctaw,22,Utilities,0,0,0,1,1
Alabama,Choctaw,23,Construction,3,2,1,6,6
Alabama,Choctaw,31-33,Manufacturing,0,0,1,5,1
Alabama,Choctaw,42,Wholesale Trade,1,0,3,4,5
Alabama,Choctaw,44-45,Retail Trade,3,5,19,22,20
Alabama,Choctaw,48-49,Transportation and Warehousing,1,0,4,3,6
Alabama,Choctaw,51,Information,0,1,2,2,2
Alabama,Choctaw,52,Finance and Insurance,1,0,1,5,8
Alabama,Choctaw,53,Real Estate and Rental and Leasing,0,0,0,0,3
Alabama,Choctaw,54,"Professional, Scientific, and Technical Services",1,3,4,3,8
Alabama,Choctaw,55,Management of Companies and Enterprises,0,0,0,0,1
Alabama,Choctaw,56,Administrative and Support and Waste Management and Remediation Services,2,4,0,1,1
Alabama,Choctaw,61,Educational Services,0,0,0,2,0
Alabama,Choctaw,62,Health Care and Social Assistance,2,2,8,6,9
Alabama,Choctaw,71,"Arts, Entertainment, and Recreation",0,0,0,2,0
Alabama,Choctaw,72,Accommodation and Food Services,1,3,6,4,8
Alabama,Choctaw,81,Other Services (except Public Administration),3,0,6,4,22
Alabama,Choctaw,99,Unclassified,0,1,0,0,0
Alabama,Clarke,--,Total,56,61,172,182,238
Alabama,Clarke,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,4,10,15,21
Alabama,Clarke,22,Utilities,0,0,0,2,6
Alabama,Clarke,23,Construction,4,7,12,11,17
Alabama,Clarke,31-33,Manufacturing,2,1,5,11,14
Alabama,Clarke,42,Wholesale Trade,1,3,4,3,7
Alabama,Clarke,44-45,Retail Trade,12,14,41,44,48
Alabama,Clarke,48-49,Transportation and Warehousing,7,7,10,5,13
Alabama,Clarke,51,Information,2,1,3,4,7
Alabama,Clarke,52,Finance and Insurance,6,1,11,14,25
Alabama,Clarke,53,Real Estate and Rental and Leasing,0,3,3,8,10
Alabama,Clarke,54,"Professional, Scientific, and Technical Services",3,5,6,5,13
Alabama,Clarke,55,Management of Companies and Enterprises,0,0,0,0,1
Alabama,Clarke,56,Administrative and Support and Waste Management and Remediation Services,2,2,4,4,5
Alabama,Clarke,61,Educational Services,0,0,3,3,0
Alabama,Clarke,62,Health Care and Social Assistance,2,1,22,13,18
Alabama,Clarke,71,"Arts, Entertainment, and Recreation",0,1,1,0,1
Alabama,Clarke,72,Accommodation and Food Services,9,7,10,17,7
Alabama,Clarke,81,Other Services (except Public Administration),3,4,27,23,25
Alabama,Clay,--,Total,32,15,71,44,66
Alabama,Clay,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,1,3,6,7
Alabama,Clay,22,Utilities,0,0,0,0,3
Alabama,Clay,23,Construction,7,1,8,2,5
Alabama,Clay,31-33,Manufacturing,2,1,5,4,0
Alabama,Clay,42,Wholesale Trade,1,0,3,1,2
Alabama,Clay,44-45,Retail Trade,7,2,17,7,16
Alabama,Clay,48-49,Transportation and Warehousing,1,2,4,2,3
Alabama,Clay,52,Finance and Insurance,1,1,5,1,3
Alabama,Clay,53,Real Estate and Rental and Leasing,0,0,3,0,2
Alabama,Clay,54,"Professional, Scientific, and Technical Services",0,0,3,5,4
Alabama,Clay,55,Management of Companies and Enterprises,0,0,0,1,0
Alabama,Clay,56,Administrative and Support and Waste Management and Remediation Services,0,0,3,0,0
Alabama,Clay,61,Educational Services,0,0,3,1,0
Alabama,Clay,62,Health Care and Social Assistance,3,2,8,4,6
Alabama,Clay,72,Accommodation and Food Services,4,3,2,2,4
Alabama,Clay,81,Other Services (except Public Administration),3,2,4,8,11
Alabama,Clay,99,Unclassified,1,0,0,0,0
Alabama,Cleburne,--,Total,26,20,46,45,53
Alabama,Cleburne,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,4,1,3
Alabama,Cleburne,22,Utilities,0,0,0,0,1
Alabama,Cleburne,23,Construction,4,2,6,5,9
Alabama,Cleburne,31-33,Manufacturing,0,1,7,1,0
Alabama,Cleburne,42,Wholesale Trade,2,2,2,2,1
Alabama,Cleburne,44-45,Retail Trade,5,6,11,15,13
Alabama,Cleburne,48-49,Transportation and Warehousing,1,0,1,1,3
Alabama,Cleburne,51,Information,1,0,0,2,0
Alabama,Cleburne,52,Finance and Insurance,3,0,1,3,2
Alabama,Cleburne,53,Real Estate and Rental and Leasing,0,1,0,0,1
Alabama,Cleburne,54,"Professional, Scientific, and Technical Services",1,1,4,0,3
Alabama,Cleburne,56,Administrative and Support and Waste Management and Remediation Services,1,0,1,1,2
Alabama,Cleburne,61,Educational Services,1,0,0,0,0
Alabama,Cleburne,62,Health Care and Social Assistance,3,3,3,3,4
Alabama,Cleburne,72,Accommodation and Food Services,1,1,2,5,1
Alabama,Cleburne,81,Other Services (except Public Administration),2,1,4,6,10
Alabama,Coffee,--,Total,141,90,261,257,300
Alabama,Coffee,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,3,4,1
Alabama,Coffee,22,Utilities,0,0,2,0,4
Alabama,Coffee,23,Construction,19,12,21,20,31
Alabama,Coffee,31-33,Manufacturing,2,2,13,17,7
Alabama,Coffee,42,Wholesale Trade,0,2,10,6,13
Alabama,Coffee,44-45,Retail Trade,30,22,70,60,47
Alabama,Coffee,48-49,Transportation and Warehousing,4,3,5,6,8
Alabama,Coffee,51,Information,2,2,6,3,7
Alabama,Coffee,52,Finance and Insurance,16,4,13,14,44
Alabama,Coffee,53,Real Estate and Rental and Leasing,13,8,8,10,22
Alabama,Coffee,54,"Professional, Scientific, and Technical Services",4,5,18,17,27
Alabama,Coffee,56,Administrative and Support and Waste Management and Remediation Services,9,2,7,4,8
Alabama,Coffee,61,Educational Services,2,0,3,3,1
Alabama,Coffee,62,Health Care and Social Assistance,13,10,29,24,30
Alabama,Coffee,71,"Arts, Entertainment, and Recreation",2,1,3,6,1
Alabama,Coffee,72,Accommodation and Food Services,15,4,20,26,12
Alabama,Coffee,81,Other Services (except Public Administration),7,10,30,37,37
Alabama,Coffee,99,Unclassified,1,3,0,0,0
Alabama,Colbert,--,Total,137,121,331,348,403
Alabama,Colbert,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,2,0,2
Alabama,Colbert,21,Mining,0,0,2,1,2
Alabama,Colbert,22,Utilities,0,0,1,0,0
Alabama,Colbert,23,Construction,7,15,32,26,25
Alabama,Colbert,31-33,Manufacturing,11,13,32,31,26
Alabama,Colbert,42,Wholesale Trade,14,4,23,14,33
Alabama,Colbert,44-45,Retail Trade,23,35,65,73,64
Alabama,Colbert,48-49,Transportation and Warehousing,3,2,11,12,15
Alabama,Colbert,51,Information,3,3,2,6,6
Alabama,Colbert,52,Finance and Insurance,15,7,23,20,30
Alabama,Colbert,53,Real Estate and Rental and Leasing,1,1,6,10,16
Alabama,Colbert,54,"Professional, Scientific, and Technical Services",12,11,16,17,43
Alabama,Colbert,55,Management of Companies and Enterprises,0,2,1,1,2
Alabama,Colbert,56,Administrative and Support and Waste Management and Remediation Services,5,3,12,14,12
Alabama,Colbert,61,Educational Services,0,1,1,2,1
Alabama,Colbert,62,Health Care and Social Assistance,15,5,38,36,42
Alabama,Colbert,71,"Arts, Entertainment, and Recreation",1,2,6,4,2
Alabama,Colbert,72,Accommodation and Food Services,9,10,22,45,12
Alabama,Colbert,81,Other Services (except Public Administration),17,7,36,36,70
Alabama,Conecuh,--,Total,29,34,49,65,65
Alabama,Conecuh,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,2,5,9,3
Alabama,Conecuh,22,Utilities,0,1,0,0,2
Alabama,Conecuh,23,Construction,3,2,4,1,3
Alabama,Conecuh,31-33,Manufacturing,0,1,2,8,1
Alabama,Conecuh,42,Wholesale Trade,0,4,3,0,4
Alabama,Conecuh,44-45,Retail Trade,7,4,11,16,8
Alabama,Conecuh,48-49,Transportation and Warehousing,5,3,5,7,6
Alabama,Conecuh,51,Information,0,1,0,0,4
Alabama,Conecuh,52,Finance and Insurance,2,2,1,1,5
Alabama,Conecuh,53,Real Estate and Rental and Leasing,2,1,0,1,3
Alabama,Conecuh,54,"Professional, Scientific, and Technical Services",2,1,0,4,4
Alabama,Conecuh,56,Administrative and Support and Waste Management and Remediation Services,1,3,3,2,0
Alabama,Conecuh,61,Educational Services,0,0,0,0,1
Alabama,Conecuh,62,Health Care and Social Assistance,2,4,8,7,2
Alabama,Conecuh,71,"Arts, Entertainment, and Recreation",0,0,0,0,1
Alabama,Conecuh,72,Accommodation and Food Services,1,1,5,3,4
Alabama,Conecuh,81,Other Services (except Public Administration),1,4,2,6,14
Alabama,Coosa,--,Total,15,15,21,18,41
Alabama,Coosa,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,0,0,4
Alabama,Coosa,22,Utilities,0,0,0,1,1
Alabama,Coosa,23,Construction,4,2,1,3,5
Alabama,Coosa,31-33,Manufacturing,0,2,3,3,2
Alabama,Coosa,42,Wholesale Trade,0,0,1,1,2
Alabama,Coosa,44-45,Retail Trade,2,6,5,4,8
Alabama,Coosa,48-49,Transportation and Warehousing,0,0,0,2,1
Alabama,Coosa,51,Information,1,0,1,0,1
Alabama,Coosa,52,Finance and Insurance,0,0,0,0,3
Alabama,Coosa,53,Real Estate and Rental and Leasing,0,0,3,1,0
Alabama,Coosa,54,"Professional, Scientific, and Technical Services",1,0,1,1,1
Alabama,Coosa,56,Administrative and Support and Waste Management and Remediation Services,1,0,1,0,2
Alabama,Coosa,62,Health Care and Social Assistance,2,1,2,2,3
Alabama,Coosa,71,"Arts, Entertainment, and Recreation",0,0,1,0,0
Alabama,Coosa,72,Accommodation and Food Services,1,1,0,0,1
Alabama,Coosa,81,Other Services (except Public Administration),3,1,2,0,7
Alabama,Covington,--,Total,82,85,216,241,299
Alabama,Covington,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,6,4,7
Alabama,Covington,21,Mining,0,0,1,0,0
Alabama,Covington,22,Utilities,0,0,1,0,2
Alabama,Covington,23,Construction,14,6,24,25,34
Alabama,Covington,31-33,Manufacturing,5,3,9,12,6
Alabama,Covington,42,Wholesale Trade,2,5,10,17,8
Alabama,Covington,44-45,Retail Trade,12,22,51,64,64
Alabama,Covington,48-49,Transportation and Warehousing,8,4,7,10,4
Alabama,Covington,51,Information,1,1,3,2,5
Alabama,Covington,52,Finance and Insurance,9,5,7,9,30
Alabama,Covington,53,Real Estate and Rental and Leasing,2,0,11,7,10
Alabama,Covington,54,"Professional, Scientific, and Technical Services",10,5,13,11,26
Alabama,Covington,56,Administrative and Support and Waste Management and Remediation Services,0,2,8,4,11
Alabama,Covington,61,Educational Services,0,0,0,1,0
Alabama,Covington,62,Health Care and Social Assistance,6,9,26,32,29
Alabama,Covington,71,"Arts, Entertainment, and Recreation",0,1,1,3,5
Alabama,Covington,72,Accommodation and Food Services,6,12,19,21,10
Alabama,Covington,81,Other Services (except Public Administration),6,8,19,19,48
Alabama,Covington,99,Unclassified,0,1,0,0,0
Alabama,Crenshaw,--,Total,33,26,55,72,72
Alabama,Crenshaw,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,3,7,6,5
Alabama,Crenshaw,21,Mining,0,0,0,0,1
Alabama,Crenshaw,22,Utilities,0,1,0,0,1
Alabama,Crenshaw,23,Construction,5,5,7,12,8
Alabama,Crenshaw,31-33,Manufacturing,1,2,2,6,1
Alabama,Crenshaw,42,Wholesale Trade,0,1,4,7,4
Alabama,Crenshaw,44-45,Retail Trade,6,3,14,12,17
Alabama,Crenshaw,48-49,Transportation and Warehousing,7,2,2,7,4
