STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,BLOUNT,53,Real estate & rental & leasing,0,1,0,4,4
ALABAMA,BLOUNT,54,"Professional, scientific, & technical services",4,5,4,4,23
ALABAMA,BLOUNT,55,Management of companies & enterprises,0,0,1,1,0
ALABAMA,BLOUNT,56,Administrative & support & waste management & remediation serv,4,2,7,6,7
ALABAMA,BLOUNT,61,Educational services,1,1,1,1,1
ALABAMA,BLOUNT,62,Health care & social assistance,2,4,14,12,9
ALABAMA,BLOUNT,71,"Arts, entertainment, & recreation",0,2,0,0,2
ALABAMA,BLOUNT,72,Accommodation & foodservices,3,3,14,14,9
ALABAMA,BLOUNT,81,Other services (except public administration),7,9,23,14,44
ALABAMA,BLOUNT,99,Unclassified,0,1,0,0,0
ALABAMA,BULLOCK,--,Total,11,15,36,32,45
ALABAMA,BULLOCK,11,"Agriculture, forestry, fishing, & hunting",1,1,1,4,1
ALABAMA,BULLOCK,22,Utilities,0,0,1,0,1
ALABAMA,BULLOCK,23,Construction,0,0,3,1,3
ALABAMA,BULLOCK,31-33,Manufacturing,0,0,2,0,2
ALABAMA,BULLOCK,42,Wholesale trade,0,2,1,4,1
ALABAMA,BULLOCK,44-45,Retail Trade,2,4,8,8,7
ALABAMA,BULLOCK,48-49,Transportation & Warehousing,1,1,0,3,3
ALABAMA,BULLOCK,51,Information,0,0,0,3,2
ALABAMA,BULLOCK,52,Finance & insurance,0,2,3,1,2
ALABAMA,BULLOCK,53,Real estate & rental & leasing,0,2,1,1,1
ALABAMA,BULLOCK,54,"Professional, scientific, & technical services",0,0,1,0,4
ALABAMA,BULLOCK,56,Administrative & support & waste management & remediation serv,1,0,0,1,2
ALABAMA,BULLOCK,61,Educational services,0,0,0,0,1
ALABAMA,BULLOCK,62,Health care & social assistance,1,1,8,0,6
ALABAMA,BULLOCK,71,"Arts, entertainment, & recreation",0,1,2,0,0
ALABAMA,BULLOCK,72,Accommodation & foodservices,2,1,4,1,2
ALABAMA,BULLOCK,81,Other services (except public administration),3,0,1,5,7
ALABAMA,BUTLER,--,Total,44,53,112,121,177
ALABAMA,BUTLER,11,"Agriculture, forestry, fishing, & hunting",2,1,8,8,11
ALABAMA,BUTLER,22,Utilities,0,1,0,1,2
ALABAMA,BUTLER,23,Construction,6,4,13,12,10
ALABAMA,BUTLER,31-33,Manufacturing,2,2,8,11,1
ALABAMA,BUTLER,42,Wholesale trade,1,1,3,2,10
ALABAMA,BUTLER,44-45,Retail Trade,13,15,25,30,47
ALABAMA,BUTLER,48-49,Transportation & Warehousing,3,6,1,1,8
ALABAMA,BUTLER,51,Information,0,0,1,2,6
ALABAMA,BUTLER,52,Finance & insurance,0,2,9,7,13
ALABAMA,BUTLER,53,Real estate & rental & leasing,2,0,3,2,8
ALABAMA,BUTLER,54,"Professional, scientific, & technical services",3,2,4,5,9
ALABAMA,BUTLER,55,Management of companies & enterprises,0,0,0,1,0
ALABAMA,BUTLER,56,Administrative & support & waste management & remediation serv,3,4,3,2,3
ALABAMA,BUTLER,61,Educational services,0,0,1,2,0
ALABAMA,BUTLER,62,Health care & social assistance,1,0,8,13,13
ALABAMA,BUTLER,71,"Arts, entertainment, & recreation",0,0,2,2,0
ALABAMA,BUTLER,72,Accommodation & foodservices,2,4,7,13,12
ALABAMA,BUTLER,81,Other services (except public administration),6,9,16,7,24
ALABAMA,BUTLER,99,Unclassified,0,2,0,0,0
ALABAMA,CALHOUN,--,Total,214,209,654,646,871
ALABAMA,CALHOUN,11,"Agriculture, forestry, fishing, & hunting",0,1,2,3,7
ALABAMA,CALHOUN,21,Mining,0,0,0,2,1
ALABAMA,CALHOUN,22,Utilities,0,0,1,2,8
ALABAMA,CALHOUN,23,Construction,35,27,46,60,54
ALABAMA,CALHOUN,31-33,Manufacturing,10,12,45,60,32
ALABAMA,CALHOUN,42,Wholesale trade,3,4,38,35,44
ALABAMA,CALHOUN,44-45,Retail Trade,33,33,149,137,206
ALABAMA,CALHOUN,48-49,Transportation & Warehousing,9,4,15,11,23
ALABAMA,CALHOUN,51,Information,4,4,9,6,18
ALABAMA,CALHOUN,52,Finance & insurance,11,13,38,30,66
ALABAMA,CALHOUN,53,Real estate & rental & leasing,8,8,12,19,36
ALABAMA,CALHOUN,54,"Professional, scientific, & technical services",25,22,39,29,77
ALABAMA,CALHOUN,55,Management of companies & enterprises,1,0,3,3,3
ALABAMA,CALHOUN,56,Administrative & support & waste management & remediation serv,11,14,19,18,24
ALABAMA,CALHOUN,61,Educational services,0,1,3,8,3
ALABAMA,CALHOUN,62,Health care & social assistance,17,12,97,55,97
ALABAMA,CALHOUN,71,"Arts, entertainment, & recreation",2,2,7,11,4
ALABAMA,CALHOUN,72,Accommodation & foodservices,24,16,53,73,30
ALABAMA,CALHOUN,81,Other services (except public administration),20,32,76,82,135
ALABAMA,CALHOUN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,1,2,2,3
ALABAMA,CALHOUN,99,Unclassified,1,3,0,0,0
ALABAMA,CHAMBERS,--,Total,50,51,148,159,214
ALABAMA,CHAMBERS,11,"Agriculture, forestry, fishing, & hunting",2,2,9,6,9
ALABAMA,CHAMBERS,22,Utilities,0,0,1,0,4
ALABAMA,CHAMBERS,23,Construction,6,7,15,14,16
ALABAMA,CHAMBERS,31-33,Manufacturing,0,1,11,11,9
ALABAMA,CHAMBERS,42,Wholesale trade,3,1,3,5,4
ALABAMA,CHAMBERS,44-45,Retail Trade,12,10,27,37,48
ALABAMA,CHAMBERS,48-49,Transportation & Warehousing,2,1,2,2,1
ALABAMA,CHAMBERS,51,Information,0,1,4,1,4
ALABAMA,CHAMBERS,52,Finance & insurance,5,2,6,12,7
ALABAMA,CHAMBERS,53,Real estate & rental & leasing,1,2,4,1,12
ALABAMA,CHAMBERS,54,"Professional, scientific, & technical services",4,1,7,3,15
ALABAMA,CHAMBERS,55,Management of companies & enterprises,0,1,0,1,2
ALABAMA,CHAMBERS,56,Administrative & support & waste management & remediation serv,2,1,5,2,5
ALABAMA,CHAMBERS,61,Educational services,0,0,0,2,1
ALABAMA,CHAMBERS,62,Health care & social assistance,2,5,19,22,23
ALABAMA,CHAMBERS,71,"Arts, entertainment, & recreation",0,0,2,1,2
ALABAMA,CHAMBERS,72,Accommodation & foodservices,3,5,11,19,8
ALABAMA,CHAMBERS,81,Other services (except public administration),7,10,22,20,43
ALABAMA,CHAMBERS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
ALABAMA,CHAMBERS,99,Unclassified,1,1,0,0,0
ALABAMA,CHEROKEE,--,Total,29,34,91,84,118
ALABAMA,CHEROKEE,11,"Agriculture, forestry, fishing, & hunting",1,1,1,2,4
ALABAMA,CHEROKEE,22,Utilities,0,0,0,1,1
ALABAMA,CHEROKEE,23,Construction,2,4,6,4,18
ALABAMA,CHEROKEE,31-33,Manufacturing,2,1,5,12,5
ALABAMA,CHEROKEE,42,Wholesale trade,1,2,5,4,1
ALABAMA,CHEROKEE,44-45,Retail Trade,4,8,34,17,30
ALABAMA,CHEROKEE,48-49,Transportation & Warehousing,1,1,2,2,3
ALABAMA,CHEROKEE,51,Information,1,1,1,1,0
ALABAMA,CHEROKEE,52,Finance & insurance,0,0,1,10,11
ALABAMA,CHEROKEE,53,Real estate & rental & leasing,2,1,2,3,9
ALABAMA,CHEROKEE,54,"Professional, scientific, & technical services",2,2,7,1,5
ALABAMA,CHEROKEE,56,Administrative & support & waste management & remediation serv,1,1,2,2,5
ALABAMA,CHEROKEE,62,Health care & social assistance,4,1,8,4,8
ALABAMA,CHEROKEE,71,"Arts, entertainment, & recreation",0,0,0,1,1
ALABAMA,CHEROKEE,72,Accommodation & foodservices,5,8,9,9,1
ALABAMA,CHEROKEE,81,Other services (except public administration),3,2,8,11,16
ALABAMA,CHEROKEE,99,Unclassified,0,1,0,0,0
ALABAMA,CHILTON,--,Total,74,78,177,178,270
ALABAMA,CHILTON,11,"Agriculture, forestry, fishing, & hunting",1,1,7,9,4
ALABAMA,CHILTON,21,Mining,0,0,0,0,3
ALABAMA,CHILTON,22,Utilities,0,1,0,0,8
ALABAMA,CHILTON,23,Construction,17,18,18,34,32
ALABAMA,CHILTON,31-33,Manufacturing,3,4,19,13,9
ALABAMA,CHILTON,42,Wholesale trade,1,4,6,3,11
ALABAMA,CHILTON,44-45,Retail Trade,16,22,36,43,63
ALABAMA,CHILTON,48-49,Transportation & Warehousing,9,6,10,2,9
ALABAMA,CHILTON,51,Information,0,0,1,2,7
ALABAMA,CHILTON,52,Finance & insurance,5,1,11,9,20
ALABAMA,CHILTON,53,Real estate & rental & leasing,2,2,5,4,10
ALABAMA,CHILTON,54,"Professional, scientific, & technical services",5,3,6,7,12
ALABAMA,CHILTON,55,Management of companies & enterprises,0,0,0,0,1
ALABAMA,CHILTON,56,Administrative & support & waste management & remediation serv,0,2,3,2,7
ALABAMA,CHILTON,61,Educational services,2,0,0,0,0
ALABAMA,CHILTON,62,Health care & social assistance,4,0,22,12,12
ALABAMA,CHILTON,71,"Arts, entertainment, & recreation",1,1,2,2,2
ALABAMA,CHILTON,72,Accommodation & foodservices,2,5,12,18,12
ALABAMA,CHILTON,81,Other services (except public administration),6,5,19,18,48
ALABAMA,CHILTON,99,Unclassified,0,3,0,0,0
ALABAMA,CHOCTAW,--,Total,17,26,64,71,125
ALABAMA,CHOCTAW,11,"Agriculture, forestry, fishing, & hunting",0,2,9,12,9
ALABAMA,CHOCTAW,21,Mining,0,0,1,0,0
ALABAMA,CHOCTAW,22,Utilities,0,0,0,0,2
ALABAMA,CHOCTAW,23,Construction,1,5,4,4,3
ALABAMA,CHOCTAW,31-33,Manufacturing,0,0,1,3,2
ALABAMA,CHOCTAW,42,Wholesale trade,1,1,4,3,7
ALABAMA,CHOCTAW,44-45,Retail Trade,8,5,15,12,37
ALABAMA,CHOCTAW,48-49,Transportation & Warehousing,1,2,2,5,8
ALABAMA,CHOCTAW,51,Information,0,2,1,2,1
ALABAMA,CHOCTAW,52,Finance & insurance,0,0,3,5,9
ALABAMA,CHOCTAW,53,Real estate & rental & leasing,0,2,0,2,1
ALABAMA,CHOCTAW,54,"Professional, scientific, & technical services",2,3,2,3,11
ALABAMA,CHOCTAW,55,Management of companies & enterprises,0,0,1,0,1
ALABAMA,CHOCTAW,56,Administrative & support & waste management & remediation serv,1,0,1,1,0
ALABAMA,CHOCTAW,61,Educational services,0,0,1,1,0
ALABAMA,CHOCTAW,62,Health care & social assistance,2,2,5,8,8
ALABAMA,CHOCTAW,71,"Arts, entertainment, & recreation",0,0,1,1,0
ALABAMA,CHOCTAW,72,Accommodation & foodservices,1,0,4,6,2
ALABAMA,CHOCTAW,81,Other services (except public administration),0,2,9,3,24
ALABAMA,CLARKE,--,Total,49,56,163,173,254
ALABAMA,CLARKE,11,"Agriculture, forestry, fishing, & hunting",4,2,17,11,15
ALABAMA,CLARKE,21,Mining,0,1,0,0,0
ALABAMA,CLARKE,22,Utilities,0,0,0,1,11
ALABAMA,CLARKE,23,Construction,2,6,12,10,11
ALABAMA,CLARKE,31-33,Manufacturing,1,2,11,9,5
ALABAMA,CLARKE,42,Wholesale trade,4,1,5,4,5
ALABAMA,CLARKE,44-45,Retail Trade,12,10,32,49,57
ALABAMA,CLARKE,48-49,Transportation & Warehousing,7,7,7,8,10
ALABAMA,CLARKE,51,Information,1,0,1,6,6
ALABAMA,CLARKE,52,Finance & insurance,4,4,9,12,24
ALABAMA,CLARKE,53,Real estate & rental & leasing,2,0,3,3,15
ALABAMA,CLARKE,54,"Professional, scientific, & technical services",3,3,12,8,9
ALABAMA,CLARKE,55,Management of companies & enterprises,0,0,1,0,0
ALABAMA,CLARKE,56,Administrative & support & waste management & remediation serv,1,5,6,3,2
ALABAMA,CLARKE,61,Educational services,0,1,3,2,1
ALABAMA,CLARKE,62,Health care & social assistance,2,5,17,12,22
ALABAMA,CLARKE,71,"Arts, entertainment, & recreation",0,0,0,0,2
ALABAMA,CLARKE,72,Accommodation & foodservices,5,5,14,15,7
ALABAMA,CLARKE,81,Other services (except public administration),1,4,13,20,51
ALABAMA,CLARKE,99,Unclassified,0,0,0,0,1
ALABAMA,CLAY,--,Total,29,30,50,55,80
ALABAMA,CLAY,11,"Agriculture, forestry, fishing, & hunting",3,1,3,8,6
ALABAMA,CLAY,22,Utilities,0,1,0,0,5
ALABAMA,CLAY,23,Construction,3,5,3,4,4
ALABAMA,CLAY,31-33,Manufacturing,0,1,4,7,0
ALABAMA,CLAY,42,Wholesale trade,2,1,0,1,3
ALABAMA,CLAY,44-45,Retail Trade,5,5,13,10,17
ALABAMA,CLAY,48-49,Transportation & Warehousing,1,3,1,5,5
ALABAMA,CLAY,51,Information,0,1,0,0,1
ALABAMA,CLAY,52,Finance & insurance,2,0,4,1,3
ALABAMA,CLAY,53,Real estate & rental & leasing,2,2,2,1,3
ALABAMA,CLAY,54,"Professional, scientific, & technical services",2,3,5,1,2
ALABAMA,CLAY,55,Management of companies & enterprises,1,0,0,0,0
ALABAMA,CLAY,56,Administrative & support & waste management & remediation serv,0,0,2,1,0
ALABAMA,CLAY,61,Educational services,0,0,2,0,1
ALABAMA,CLAY,62,Health care & social assistance,2,2,4,6,9
ALABAMA,CLAY,72,Accommodation & foodservices,2,3,2,3,6
ALABAMA,CLAY,81,Other services (except public administration),4,2,5,7,15
ALABAMA,CLEBURNE,--,Total,17,14,51,40,60
ALABAMA,CLEBURNE,11,"Agriculture, forestry, fishing, & hunting",0,2,2,4,5
ALABAMA,CLEBURNE,22,Utilities,0,0,0,0,1
ALABAMA,CLEBURNE,23,Construction,6,2,6,4,7
ALABAMA,CLEBURNE,31-33,Manufacturing,0,1,5,6,1
ALABAMA,CLEBURNE,42,Wholesale trade,1,2,1,1,3
ALABAMA,CLEBURNE,44-45,Retail Trade,4,2,15,9,15
ALABAMA,CLEBURNE,48-49,Transportation & Warehousing,2,1,1,0,2
ALABAMA,CLEBURNE,51,Information,0,0,1,0,1
ALABAMA,CLEBURNE,52,Finance & insurance,0,0,2,3,3
ALABAMA,CLEBURNE,53,Real estate & rental & leasing,0,0,0,0,1
ALABAMA,CLEBURNE,54,"Professional, scientific, & technical services",0,1,2,1,3
ALABAMA,CLEBURNE,56,Administrative & support & waste management & remediation serv,0,1,0,2,1
ALABAMA,CLEBURNE,62,Health care & social assistance,0,1,9,1,2
ALABAMA,CLEBURNE,71,"Arts, entertainment, & recreation",0,1,0,0,0
ALABAMA,CLEBURNE,72,Accommodation & foodservices,3,0,2,5,1
ALABAMA,CLEBURNE,81,Other services (except public administration),1,0,5,4,14
ALABAMA,COFFEE,--,Total,95,88,213,234,327
ALABAMA,COFFEE,11,"Agriculture, forestry, fishing, & hunting",1,1,5,0,2
ALABAMA,COFFEE,22,Utilities,0,1,1,1,3
ALABAMA,COFFEE,23,Construction,6,11,15,19,24
ALABAMA,COFFEE,31-33,Manufacturing,4,2,12,13,8
ALABAMA,COFFEE,42,Wholesale trade,3,7,10,6,15
ALABAMA,COFFEE,44-45,Retail Trade,20,16,52,44,79
ALABAMA,COFFEE,48-49,Transportation & Warehousing,7,7,4,2,7
ALABAMA,COFFEE,51,Information,2,3,1,7,7
ALABAMA,COFFEE,52,Finance & insurance,7,3,24,17,30
ALABAMA,COFFEE,53,Real estate & rental & leasing,5,3,7,10,13
ALABAMA,COFFEE,54,"Professional, scientific, & technical services",7,4,9,16,29
ALABAMA,COFFEE,56,Administrative & support & waste management & remediation serv,2,2,4,6,6
ALABAMA,COFFEE,61,Educational services,0,0,3,1,2
ALABAMA,COFFEE,62,Health care & social assistance,8,6,27,30,26
ALABAMA,COFFEE,71,"Arts, entertainment, & recreation",1,2,4,0,4
ALABAMA,COFFEE,72,Accommodation & foodservices,10,9,13,26,10
ALABAMA,COFFEE,81,Other services (except public administration),10,8,22,36,62
ALABAMA,COFFEE,99,Unclassified,2,3,0,0,0
ALABAMA,COLBERT,--,Total,112,110,337,331,448
ALABAMA,COLBERT,11,"Agriculture, forestry, fishing, & hunting",0,1,1,0,3
ALABAMA,COLBERT,21,Mining,0,1,1,2,0
ALABAMA,COLBERT,22,Utilities,0,0,1,1,0
ALABAMA,COLBERT,23,Construction,15,11,32,27,24
ALABAMA,COLBERT,31-33,Manufacturing,5,6,32,37,23
ALABAMA,COLBERT,42,Wholesale trade,4,9,25,18,33
ALABAMA,COLBERT,44-45,Retail Trade,25,20,61,79,77
ALABAMA,COLBERT,48-49,Transportation & Warehousing,7,1,11,10,11
ALABAMA,COLBERT,51,Information,7,6,3,2,12
ALABAMA,COLBERT,52,Finance & insurance,5,4,14,22,41
ALABAMA,COLBERT,53,Real estate & rental & leasing,1,2,6,7,17
ALABAMA,COLBERT,54,"Professional, scientific, & technical services",12,5,22,12,36
ALABAMA,COLBERT,55,Management of companies & enterprises,1,0,1,0,3
ALABAMA,COLBERT,56,Administrative & support & waste management & remediation serv,3,5,14,8,15
ALABAMA,COLBERT,61,Educational services,0,0,3,1,2
ALABAMA,COLBERT,62,Health care & social assistance,13,8,42,29,37
ALABAMA,COLBERT,71,"Arts, entertainment, & recreation",1,3,6,3,5
ALABAMA,COLBERT,72,Accommodation & foodservices,5,11,29,30,17
ALABAMA,COLBERT,81,Other services (except public administration),5,16,33,43,91
ALABAMA,COLBERT,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
ALABAMA,COLBERT,99,Unclassified,3,1,0,0,0
ALABAMA,CONECUH,--,Total,18,25,50,56,84
ALABAMA,CONECUH,11,"Agriculture, forestry, fishing, & hunting",1,1,3,11,8
ALABAMA,CONECUH,22,Utilities,0,1,0,0,3
ALABAMA,CONECUH,23,Construction,0,0,2,3,1
ALABAMA,CONECUH,31-33,Manufacturing,1,1,6,4,3
ALABAMA,CONECUH,42,Wholesale trade,1,1,3,2,5
ALABAMA,CONECUH,44-45,Retail Trade,5,7,11,11,11
ALABAMA,CONECUH,48-49,Transportation & Warehousing,3,5,5,4,6
ALABAMA,CONECUH,51,Information,0,0,2,1,3
ALABAMA,CONECUH,52,Finance & insurance,0,0,2,2,7
ALABAMA,CONECUH,53,Real estate & rental & leasing,1,2,1,0,4
ALABAMA,CONECUH,54,"Professional, scientific, & technical services",1,1,0,3,5
ALABAMA,CONECUH,56,Administrative & support & waste management & remediation serv,2,2,0,1,2
ALABAMA,CONECUH,61,Educational services,0,0,1,0,0
ALABAMA,CONECUH,62,Health care & social assistance,0,3,6,2,11
ALABAMA,CONECUH,71,"Arts, entertainment, & recreation",0,0,0,1,0
ALABAMA,CONECUH,72,Accommodation & foodservices,0,0,5,5,3
ALABAMA,CONECUH,81,Other services (except public administration),3,1,3,6,11
ALABAMA,CONECUH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
ALABAMA,COOSA,--,Total,15,16,17,28,38
ALABAMA,COOSA,11,"Agriculture, forestry, fishing, & hunting",0,0,3,3,4
ALABAMA,COOSA,22,Utilities,0,1,0,0,2
