STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,BALDWIN,44-45,Retail Trade,117,100,292,195,278
ALABAMA,BALDWIN,48-49,Transportation and Warehousing,10,16,27,22,32
ALABAMA,BALDWIN,51,Information,1,13,18,19,19
ALABAMA,BALDWIN,52,Finance and Insurance,29,25,67,28,100
ALABAMA,BALDWIN,53,Real Estate and Rental and Leasing,31,25,66,33,89
ALABAMA,BALDWIN,54,"Professional, Scientific, and Technical Services",52,37,85,44,132
ALABAMA,BALDWIN,55,Management of Companies and Enterprises,0,1,3,4,4
ALABAMA,BALDWIN,56,Administrative and Support and Waste Management and Remediation Services,45,24,41,35,47
ALABAMA,BALDWIN,61,Educational Services,4,3,11,8,7
ALABAMA,BALDWIN,62,Health Care and Social Assistance,24,13,123,70,103
ALABAMA,BALDWIN,71,"Arts, Entertainment, and Recreation",12,2,25,9,10
ALABAMA,BALDWIN,72,Accommodation and Food Services,48,31,114,112,45
ALABAMA,BALDWIN,81,Other Services (except Public Administration),38,46,108,80,159
ALABAMA,BALDWIN,99,Unclassified,7,3,1,0,0
ALABAMA,BARBOUR,--,Total,59,54,150,136,173
ALABAMA,BARBOUR,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,3,6,5
ALABAMA,BARBOUR,21,Mining,0,0,1,3,0
ALABAMA,BARBOUR,22,Utilities,0,0,2,1,6
ALABAMA,BARBOUR,23,Construction,4,4,6,13,10
ALABAMA,BARBOUR,31-33,Manufacturing,1,3,16,13,5
ALABAMA,BARBOUR,42,Wholesale Trade,2,0,7,4,10
ALABAMA,BARBOUR,44-45,Retail Trade,14,13,35,26,36
ALABAMA,BARBOUR,48-49,Transportation and Warehousing,7,5,13,2,3
ALABAMA,BARBOUR,51,Information,1,1,1,1,1
ALABAMA,BARBOUR,52,Finance and Insurance,3,5,6,7,20
ALABAMA,BARBOUR,53,Real Estate and Rental and Leasing,3,2,2,3,10
ALABAMA,BARBOUR,54,"Professional, Scientific, and Technical Services",5,4,8,8,21
ALABAMA,BARBOUR,55,Management of Companies and Enterprises,0,0,1,0,0
ALABAMA,BARBOUR,56,Administrative and Support and Waste Management and Remediation Services,2,1,2,5,4
ALABAMA,BARBOUR,61,Educational Services,0,0,3,1,1
ALABAMA,BARBOUR,62,Health Care and Social Assistance,3,3,12,17,13
ALABAMA,BARBOUR,71,"Arts, Entertainment, and Recreation",2,0,4,1,0
ALABAMA,BARBOUR,72,Accommodation and Food Services,3,5,14,14,13
ALABAMA,BARBOUR,81,Other Services (except Public Administration),6,8,13,11,15
ALABAMA,BARBOUR,99,Unclassified,1,0,1,0,0
ALABAMA,BIBB,--,Total,22,24,88,69,113
ALABAMA,BIBB,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,6,4,6
ALABAMA,BIBB,21,Mining,0,0,1,1,0
ALABAMA,BIBB,22,Utilities,0,0,1,2,1
ALABAMA,BIBB,23,Construction,5,2,9,8,11
ALABAMA,BIBB,31-33,Manufacturing,1,1,5,6,5
ALABAMA,BIBB,42,Wholesale Trade,1,2,3,2,4
ALABAMA,BIBB,44-45,Retail Trade,7,6,19,17,18
ALABAMA,BIBB,48-49,Transportation and Warehousing,0,1,5,6,7
ALABAMA,BIBB,51,Information,0,0,2,2,1
ALABAMA,BIBB,52,Finance and Insurance,2,2,6,1,8
ALABAMA,BIBB,53,Real Estate and Rental and Leasing,0,0,1,1,4
ALABAMA,BIBB,54,"Professional, Scientific, and Technical Services",1,1,5,1,2
ALABAMA,BIBB,55,Management of Companies and Enterprises,0,0,0,0,1
ALABAMA,BIBB,56,Administrative and Support and Waste Management and Remediation Services,2,1,2,0,2
ALABAMA,BIBB,61,Educational Services,0,0,1,1,0
ALABAMA,BIBB,62,Health Care and Social Assistance,0,0,5,5,13
ALABAMA,BIBB,71,"Arts, Entertainment, and Recreation",0,0,1,1,1
ALABAMA,BIBB,72,Accommodation and Food Services,1,4,3,5,7
ALABAMA,BIBB,81,Other Services (except Public Administration),2,2,13,6,22
ALABAMA,BLOUNT,--,Total,75,57,174,160,239
ALABAMA,BLOUNT,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,2,3
ALABAMA,BLOUNT,21,Mining,0,0,0,1,1
ALABAMA,BLOUNT,22,Utilities,0,0,0,2,1
ALABAMA,BLOUNT,23,Construction,17,9,27,28,34
ALABAMA,BLOUNT,31-33,Manufacturing,3,2,11,18,14
ALABAMA,BLOUNT,42,Wholesale Trade,2,3,8,8,13
ALABAMA,BLOUNT,44-45,Retail Trade,12,6,29,34,63
ALABAMA,BLOUNT,48-49,Transportation and Warehousing,6,4,5,3,12
ALABAMA,BLOUNT,51,Information,1,1,4,2,2
ALABAMA,BLOUNT,52,Finance and Insurance,5,3,12,8,17
ALABAMA,BLOUNT,53,Real Estate and Rental and Leasing,3,0,3,2,4
ALABAMA,BLOUNT,54,"Professional, Scientific, and Technical Services",4,3,6,5,18
ALABAMA,BLOUNT,55,Management of Companies and Enterprises,0,1,0,0,1
ALABAMA,BLOUNT,56,Administrative and Support and Waste Management and Remediation Services,4,2,10,5,6
ALABAMA,BLOUNT,61,Educational Services,0,0,3,0,1
ALABAMA,BLOUNT,62,Health Care and Social Assistance,5,6,16,8,8
ALABAMA,BLOUNT,71,"Arts, Entertainment, and Recreation",0,1,1,2,0
ALABAMA,BLOUNT,72,Accommodation and Food Services,4,4,15,13,7
ALABAMA,BLOUNT,81,Other Services (except Public Administration),6,12,23,19,34
ALABAMA,BLOUNT,99,Unclassified,3,0,0,0,0
ALABAMA,BULLOCK,--,Total,10,13,36,31,44
ALABAMA,BULLOCK,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,2,4,1
ALABAMA,BULLOCK,22,Utilities,0,0,1,0,1
ALABAMA,BULLOCK,23,Construction,0,0,2,1,4
ALABAMA,BULLOCK,31-33,Manufacturing,1,1,2,1,0
ALABAMA,BULLOCK,42,Wholesale Trade,1,0,2,0,2
ALABAMA,BULLOCK,44-45,Retail Trade,1,5,8,7,6
ALABAMA,BULLOCK,48-49,Transportation and Warehousing,0,1,2,1,3
ALABAMA,BULLOCK,51,Information,0,0,2,1,2
ALABAMA,BULLOCK,52,Finance and Insurance,0,0,2,0,4
ALABAMA,BULLOCK,53,Real Estate and Rental and Leasing,1,0,1,1,1
ALABAMA,BULLOCK,54,"Professional, Scientific, and Technical Services",0,0,2,2,3
ALABAMA,BULLOCK,56,Administrative and Support and Waste Management and Remediation Services,0,1,2,0,0
ALABAMA,BULLOCK,61,Educational Services,1,1,0,0,0
ALABAMA,BULLOCK,62,Health Care and Social Assistance,3,0,2,6,6
ALABAMA,BULLOCK,71,"Arts, Entertainment, and Recreation",0,0,2,0,0
ALABAMA,BULLOCK,72,Accommodation and Food Services,0,3,2,2,2
ALABAMA,BULLOCK,81,Other Services (except Public Administration),0,1,2,5,9
ALABAMA,BULLOCK,99,Unclassified,1,0,0,0,0
ALABAMA,BUTLER,--,Total,50,47,130,106,172
ALABAMA,BUTLER,11,"Forestry, Fishing, Hunting, and Agriculture Support",4,1,10,6,11
ALABAMA,BUTLER,22,Utilities,0,0,1,1,1
ALABAMA,BUTLER,23,Construction,6,8,15,14,5
ALABAMA,BUTLER,31-33,Manufacturing,4,3,10,12,1
ALABAMA,BUTLER,42,Wholesale Trade,0,0,1,5,7
ALABAMA,BUTLER,44-45,Retail Trade,12,15,38,18,46
ALABAMA,BUTLER,48-49,Transportation and Warehousing,4,5,4,0,4
ALABAMA,BUTLER,51,Information,1,1,3,2,3
ALABAMA,BUTLER,52,Finance and Insurance,2,0,7,6,16
ALABAMA,BUTLER,53,Real Estate and Rental and Leasing,0,0,1,4,11
ALABAMA,BUTLER,54,"Professional, Scientific, and Technical Services",5,1,6,6,7
ALABAMA,BUTLER,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,3,7
ALABAMA,BUTLER,61,Educational Services,0,2,1,0,0
ALABAMA,BUTLER,62,Health Care and Social Assistance,2,1,11,7,18
ALABAMA,BUTLER,71,"Arts, Entertainment, and Recreation",1,1,0,1,2
ALABAMA,BUTLER,72,Accommodation and Food Services,2,3,9,7,14
ALABAMA,BUTLER,81,Other Services (except Public Administration),6,6,13,14,19
ALABAMA,CALHOUN,--,Total,204,203,712,647,822
ALABAMA,CALHOUN,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,0,4,7
ALABAMA,CALHOUN,21,Mining,0,0,1,1,0
ALABAMA,CALHOUN,22,Utilities,1,0,3,5,3
ALABAMA,CALHOUN,23,Construction,26,17,70,44,66
ALABAMA,CALHOUN,31-33,Manufacturing,7,9,46,57,30
ALABAMA,CALHOUN,42,Wholesale Trade,4,7,36,26,51
ALABAMA,CALHOUN,44-45,Retail Trade,37,47,152,158,170
ALABAMA,CALHOUN,48-49,Transportation and Warehousing,2,5,17,15,24
ALABAMA,CALHOUN,51,Information,3,5,9,13,9
ALABAMA,CALHOUN,52,Finance and Insurance,17,9,30,24,83
ALABAMA,CALHOUN,53,Real Estate and Rental and Leasing,4,7,18,13,36
ALABAMA,CALHOUN,54,"Professional, Scientific, and Technical Services",24,12,49,31,76
ALABAMA,CALHOUN,55,Management of Companies and Enterprises,1,0,4,4,2
ALABAMA,CALHOUN,56,Administrative and Support and Waste Management and Remediation Services,5,10,25,15,27
ALABAMA,CALHOUN,61,Educational Services,1,0,6,7,4
ALABAMA,CALHOUN,62,Health Care and Social Assistance,20,19,85,76,85
ALABAMA,CALHOUN,71,"Arts, Entertainment, and Recreation",1,3,5,8,10
ALABAMA,CALHOUN,72,Accommodation and Food Services,19,17,77,65,21
ALABAMA,CALHOUN,81,Other Services (except Public Administration),26,33,79,81,118
ALABAMA,CALHOUN,99,Unclassified,5,1,0,0,0
ALABAMA,CHAMBERS,--,Total,49,45,158,150,218
ALABAMA,CHAMBERS,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,5,8,8,4
ALABAMA,CHAMBERS,22,Utilities,0,0,0,3,2
ALABAMA,CHAMBERS,23,Construction,8,4,15,12,22
ALABAMA,CHAMBERS,31-33,Manufacturing,3,6,6,16,4
ALABAMA,CHAMBERS,42,Wholesale Trade,2,1,6,1,6
ALABAMA,CHAMBERS,44-45,Retail Trade,10,9,33,33,46
ALABAMA,CHAMBERS,48-49,Transportation and Warehousing,0,1,1,3,4
ALABAMA,CHAMBERS,51,Information,0,0,2,4,3
ALABAMA,CHAMBERS,52,Finance and Insurance,1,0,8,4,18
ALABAMA,CHAMBERS,53,Real Estate and Rental and Leasing,0,0,9,2,7
ALABAMA,CHAMBERS,54,"Professional, Scientific, and Technical Services",1,3,4,8,14
ALABAMA,CHAMBERS,55,Management of Companies and Enterprises,1,0,0,2,0
ALABAMA,CHAMBERS,56,Administrative and Support and Waste Management and Remediation Services,2,0,5,4,4
ALABAMA,CHAMBERS,61,Educational Services,1,0,1,1,1
ALABAMA,CHAMBERS,62,Health Care and Social Assistance,6,3,19,22,23
ALABAMA,CHAMBERS,71,"Arts, Entertainment, and Recreation",0,0,3,3,0
ALABAMA,CHAMBERS,72,Accommodation and Food Services,8,7,13,9,13
ALABAMA,CHAMBERS,81,Other Services (except Public Administration),3,5,25,15,47
ALABAMA,CHAMBERS,99,Unclassified,0,1,0,0,0
ALABAMA,CHEROKEE,--,Total,29,24,103,81,115
ALABAMA,CHEROKEE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,5,1,1
ALABAMA,CHEROKEE,22,Utilities,0,0,2,0,0
ALABAMA,CHEROKEE,23,Construction,7,1,5,7,17
ALABAMA,CHEROKEE,31-33,Manufacturing,1,4,10,9,3
ALABAMA,CHEROKEE,42,Wholesale Trade,3,1,4,1,5
ALABAMA,CHEROKEE,44-45,Retail Trade,3,6,28,23,29
ALABAMA,CHEROKEE,48-49,Transportation and Warehousing,0,0,3,1,4
ALABAMA,CHEROKEE,51,Information,2,0,0,2,1
ALABAMA,CHEROKEE,52,Finance and Insurance,3,1,8,3,10
ALABAMA,CHEROKEE,53,Real Estate and Rental and Leasing,0,1,3,3,10
ALABAMA,CHEROKEE,54,"Professional, Scientific, and Technical Services",2,3,4,1,6
ALABAMA,CHEROKEE,56,Administrative and Support and Waste Management and Remediation Services,0,0,4,2,3
ALABAMA,CHEROKEE,62,Health Care and Social Assistance,2,2,5,9,7
ALABAMA,CHEROKEE,71,"Arts, Entertainment, and Recreation",0,0,0,1,1
ALABAMA,CHEROKEE,72,Accommodation and Food Services,3,2,12,5,5
ALABAMA,CHEROKEE,81,Other Services (except Public Administration),3,2,10,13,13
ALABAMA,CHILTON,--,Total,68,60,213,182,241
ALABAMA,CHILTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,2,7,8,4
ALABAMA,CHILTON,21,Mining,0,0,0,3,0
ALABAMA,CHILTON,22,Utilities,0,0,3,1,3
ALABAMA,CHILTON,23,Construction,15,10,36,23,33
ALABAMA,CHILTON,31-33,Manufacturing,4,4,20,13,9
ALABAMA,CHILTON,42,Wholesale Trade,1,5,5,3,9
ALABAMA,CHILTON,44-45,Retail Trade,12,11,50,45,49
ALABAMA,CHILTON,48-49,Transportation and Warehousing,3,4,8,5,12
ALABAMA,CHILTON,51,Information,1,2,1,4,5
ALABAMA,CHILTON,52,Finance and Insurance,5,3,9,10,23
ALABAMA,CHILTON,53,Real Estate and Rental and Leasing,2,1,7,4,10
ALABAMA,CHILTON,54,"Professional, Scientific, and Technical Services",4,4,5,10,9
ALABAMA,CHILTON,55,Management of Companies and Enterprises,1,0,0,0,1
ALABAMA,CHILTON,56,Administrative and Support and Waste Management and Remediation Services,3,2,4,1,5
ALABAMA,CHILTON,61,Educational Services,0,0,1,1,0
ALABAMA,CHILTON,62,Health Care and Social Assistance,3,3,16,17,15
ALABAMA,CHILTON,71,"Arts, Entertainment, and Recreation",1,3,2,0,1
ALABAMA,CHILTON,72,Accommodation and Food Services,5,4,11,15,14
ALABAMA,CHILTON,81,Other Services (except Public Administration),5,2,28,19,39
ALABAMA,CHILTON,99,Unclassified,1,0,0,0,0
ALABAMA,CHOCTAW,--,Total,22,31,80,61,107
ALABAMA,CHOCTAW,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,3,10,6,10
ALABAMA,CHOCTAW,21,Mining,0,0,0,0,1
ALABAMA,CHOCTAW,22,Utilities,1,0,0,0,2
ALABAMA,CHOCTAW,23,Construction,1,0,9,3,2
ALABAMA,CHOCTAW,31-33,Manufacturing,1,2,1,2,1
ALABAMA,CHOCTAW,42,Wholesale Trade,0,2,3,3,6
ALABAMA,CHOCTAW,44-45,Retail Trade,4,10,22,14,27
ALABAMA,CHOCTAW,48-49,Transportation and Warehousing,2,2,8,2,5
ALABAMA,CHOCTAW,51,Information,2,0,0,1,2
ALABAMA,CHOCTAW,52,Finance and Insurance,0,2,5,2,8
ALABAMA,CHOCTAW,53,Real Estate and Rental and Leasing,0,1,1,1,1
ALABAMA,CHOCTAW,54,"Professional, Scientific, and Technical Services",1,2,4,4,9
ALABAMA,CHOCTAW,55,Management of Companies and Enterprises,0,0,0,0,2
ALABAMA,CHOCTAW,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,1,2
ALABAMA,CHOCTAW,61,Educational Services,0,0,1,1,0
ALABAMA,CHOCTAW,62,Health Care and Social Assistance,4,3,6,6,8
ALABAMA,CHOCTAW,71,"Arts, Entertainment, and Recreation",0,0,0,1,1
ALABAMA,CHOCTAW,72,Accommodation and Food Services,2,1,4,7,0
ALABAMA,CHOCTAW,81,Other Services (except Public Administration),3,3,5,7,20
ALABAMA,CLARKE,--,Total,66,68,177,139,253
ALABAMA,CLARKE,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,7,10,13,16
ALABAMA,CLARKE,22,Utilities,0,3,2,0,7
ALABAMA,CLARKE,23,Construction,11,5,13,9,9
ALABAMA,CLARKE,31-33,Manufacturing,3,1,9,9,8
ALABAMA,CLARKE,42,Wholesale Trade,3,3,6,2,7
ALABAMA,CLARKE,44-45,Retail Trade,12,16,52,25,55
ALABAMA,CLARKE,48-49,Transportation and Warehousing,6,9,6,5,11
ALABAMA,CLARKE,51,Information,3,3,4,3,4
ALABAMA,CLARKE,52,Finance and Insurance,6,6,10,9,24
ALABAMA,CLARKE,53,Real Estate and Rental and Leasing,0,0,12,1,12
ALABAMA,CLARKE,54,"Professional, Scientific, and Technical Services",1,2,8,6,16
ALABAMA,CLARKE,55,Management of Companies and Enterprises,1,0,0,0,1
ALABAMA,CLARKE,56,Administrative and Support and Waste Management and Remediation Services,2,0,4,5,3
ALABAMA,CLARKE,61,Educational Services,0,0,2,1,3
ALABAMA,CLARKE,62,Health Care and Social Assistance,1,5,12,13,23
ALABAMA,CLARKE,71,"Arts, Entertainment, and Recreation",0,0,0,1,1
ALABAMA,CLARKE,72,Accommodation and Food Services,9,4,13,16,8
ALABAMA,CLARKE,81,Other Services (except Public Administration),5,3,14,21,45
ALABAMA,CLARKE,99,Unclassified,0,1,0,0,0
ALABAMA,CLAY,--,Total,16,29,60,45,79
ALABAMA,CLAY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,3,10,1,6
ALABAMA,CLAY,21,Mining,1,0,0,0,0
ALABAMA,CLAY,22,Utilities,0,0,1,1,3
ALABAMA,CLAY,23,Construction,1,2,4,3,5
ALABAMA,CLAY,31-33,Manufacturing,1,0,2,6,3
ALABAMA,CLAY,42,Wholesale Trade,0,0,1,2,3
ALABAMA,CLAY,44-45,Retail Trade,1,6,12,10,17
ALABAMA,CLAY,48-49,Transportation and Warehousing,4,5,0,1,6
ALABAMA,CLAY,51,Information,0,0,0,1,0
ALABAMA,CLAY,52,Finance and Insurance,1,0,2,3,5
ALABAMA,CLAY,53,Real Estate and Rental and Leasing,0,2,2,3,1
ALABAMA,CLAY,54,"Professional, Scientific, and Technical Services",1,1,4,2,3
ALABAMA,CLAY,55,Management of Companies and Enterprises,0,0,1,0,0
ALABAMA,CLAY,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,1,1
ALABAMA,CLAY,61,Educational Services,1,0,1,1,1
ALABAMA,CLAY,62,Health Care and Social Assistance,0,1,6,6,8
ALABAMA,CLAY,72,Accommodation and Food Services,3,5,5,1,2
ALABAMA,CLAY,81,Other Services (except Public Administration),2,4,8,3,15
ALABAMA,CLEBURNE,--,Total,18,18,49,35,63
ALABAMA,CLEBURNE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,2,1,7
ALABAMA,CLEBURNE,22,Utilities,0,0,0,0,1
ALABAMA,CLEBURNE,23,Construction,3,5,8,5,5
ALABAMA,CLEBURNE,31-33,Manufacturing,0,0,3,5,3
ALABAMA,CLEBURNE,42,Wholesale Trade,0,0,3,1,2
ALABAMA,CLEBURNE,44-45,Retail Trade,7,4,13,9,16
ALABAMA,CLEBURNE,48-49,Transportation and Warehousing,2,2,3,0,0
ALABAMA,CLEBURNE,51,Information,1,1,1,0,0
ALABAMA,CLEBURNE,52,Finance and Insurance,0,0,2,1,5
ALABAMA,CLEBURNE,53,Real Estate and Rental and Leasing,0,0,0,1,0
ALABAMA,CLEBURNE,54,"Professional, Scientific, and Technical Services",1,1,1,1,3
ALABAMA,CLEBURNE,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,0,2
ALABAMA,CLEBURNE,62,Health Care and Social Assistance,0,0,3,4,5
ALABAMA,CLEBURNE,72,Accommodation and Food Services,1,1,3,3,4
ALABAMA,CLEBURNE,81,Other Services (except Public Administration),0,3,6,4,10
ALABAMA,CLEBURNE,99,Unclassified,2,0,0,0,0
ALABAMA,COFFEE,--,Total,91,96,267,184,322
ALABAMA,COFFEE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,3,1,4
ALABAMA,COFFEE,22,Utilities,1,0,1,2,2
ALABAMA,COFFEE,23,Construction,10,9,20,13,25
ALABAMA,COFFEE,31-33,Manufacturing,6,4,13,11,11
ALABAMA,COFFEE,42,Wholesale Trade,0,3,14,7,9
ALABAMA,COFFEE,44-45,Retail Trade,17,21,62,49,63
ALABAMA,COFFEE,48-49,Transportation and Warehousing,5,3,10,3,5
ALABAMA,COFFEE,51,Information,2,4,5,5,3
ALABAMA,COFFEE,52,Finance and Insurance,7,7,17,12,42
ALABAMA,COFFEE,53,Real Estate and Rental and Leasing,3,3,10,8,16
ALABAMA,COFFEE,54,"Professional, Scientific, and Technical Services",8,6,16,8,27
ALABAMA,COFFEE,56,Administrative and Support and Waste Management and Remediation Services,5,4,4,6,6
ALABAMA,COFFEE,61,Educational Services,0,0,4,1,2
ALABAMA,COFFEE,62,Health Care and Social Assistance,9,6,36,19,30
ALABAMA,COFFEE,71,"Arts, Entertainment, and Recreation",0,0,2,3,4
ALABAMA,COFFEE,72,Accommodation and Food Services,12,8,17,15,17
ALABAMA,COFFEE,81,Other Services (except Public Administration),4,18,33,21,54
ALABAMA,COFFEE,99,Unclassified,1,0,0,0,2
ALABAMA,COLBERT,--,Total,113,105,384,295,446
ALABAMA,COLBERT,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,0,3
ALABAMA,COLBERT,21,Mining,0,0,1,3,0
ALABAMA,COLBERT,22,Utilities,0,1,0,0,1
ALABAMA,COLBERT,23,Construction,5,9,32,26,29
ALABAMA,COLBERT,31-33,Manufacturing,8,5,30,34,31
ALABAMA,COLBERT,42,Wholesale Trade,3,7,20,22,27
ALABAMA,COLBERT,44-45,Retail Trade,25,28,78,60,83
ALABAMA,COLBERT,48-49,Transportation and Warehousing,8,7,14,9,11
ALABAMA,COLBERT,51,Information,2,4,6,7,7
ALABAMA,COLBERT,52,Finance and Insurance,7,6,20,10,47
ALABAMA,COLBERT,53,Real Estate and Rental and Leasing,4,3,10,5,14
ALABAMA,COLBERT,54,"Professional, Scientific, and Technical Services",15,3,21,14,40
ALABAMA,COLBERT,55,Management of Companies and Enterprises,1,2,2,1,1
ALABAMA,COLBERT,56,Administrative and Support and Waste Management and Remediation Services,5,3,13,15,12
ALABAMA,COLBERT,61,Educational Services,1,1,2,2,1
ALABAMA,COLBERT,62,Health Care and Social Assistance,7,5,41,37,39
ALABAMA,COLBERT,71,"Arts, Entertainment, and Recreation",0,2,9,2,3
ALABAMA,COLBERT,72,Accommodation and Food Services,10,7,35,19,20
ALABAMA,COLBERT,81,Other Services (except Public Administration),9,10,48,29,77
ALABAMA,COLBERT,99,Unclassified,2,2,1,0,0
ALABAMA,CONECUH,--,Total,30,20,57,51,80
ALABAMA,CONECUH,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,5,9,6
ALABAMA,CONECUH,21,Mining,1,0,0,0,0
ALABAMA,CONECUH,22,Utilities,0,0,0,2,1
ALABAMA,CONECUH,23,Construction,2,0,5,1,1
ALABAMA,CONECUH,31-33,Manufacturing,0,1,5,7,0
ALABAMA,CONECUH,42,Wholesale Trade,0,0,4,4,4
ALABAMA,CONECUH,44-45,Retail Trade,3,6,6,7,19
ALABAMA,CONECUH,48-49,Transportation and Warehousing,7,4,2,7,7
ALABAMA,CONECUH,51,Information,2,2,0,2,2
ALABAMA,CONECUH,52,Finance and Insurance,1,1,3,2,5
ALABAMA,CONECUH,53,Real Estate and Rental and Leasing,2,0,2,0,4
ALABAMA,CONECUH,54,"Professional, Scientific, and Technical Services",0,1,4,1,3
ALABAMA,CONECUH,56,Administrative and Support and Waste Management and Remediation Services,4,1,3,1,0
ALABAMA,CONECUH,61,Educational Services,0,0,0,1,0
ALABAMA,CONECUH,62,Health Care and Social Assistance,0,0,3,4,12
ALABAMA,CONECUH,71,"Arts, Entertainment, and Recreation",0,0,0,0,1
ALABAMA,CONECUH,72,Accommodation and Food Services,0,1,8,1,3
ALABAMA,CONECUH,81,Other Services (except Public Administration),6,1,7,2,12
ALABAMA,CONECUH,99,Unclassified,1,0,0,0,0
