STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,BLOUNT,42,Wholesale trade,1,3,9,14,19
ALABAMA,BLOUNT,44-45,Retail Trade,19,7,38,34,47
ALABAMA,BLOUNT,48-49,Transportation & Warehousing,5,7,6,9,4
ALABAMA,BLOUNT,51,Information,1,0,3,0,5
ALABAMA,BLOUNT,52,Finance & insurance,5,4,8,9,14
ALABAMA,BLOUNT,53,Real estate & rental & leasing,3,0,2,3,7
ALABAMA,BLOUNT,54,"Professional, scientific, & technical services",3,5,9,8,16
ALABAMA,BLOUNT,55,Management of companies & enterprises,1,0,0,0,2
ALABAMA,BLOUNT,56,Administrative & support & waste management & remediation serv,7,1,7,3,10
ALABAMA,BLOUNT,61,Educational services,1,1,2,0,1
ALABAMA,BLOUNT,62,Health care & social assistance,6,5,7,6,14
ALABAMA,BLOUNT,71,"Arts, entertainment, & recreation",0,1,0,1,0
ALABAMA,BLOUNT,72,Accommodation & foodservices,6,5,8,11,13
ALABAMA,BLOUNT,81,Other services (except public administration),6,9,22,20,40
ALABAMA,BLOUNT,99,Unclassified,3,3,0,0,0
ALABAMA,BULLOCK,--,Total,14,12,33,31,50
ALABAMA,BULLOCK,11,"Agriculture, forestry, fishing, & hunting",0,0,2,3,2
ALABAMA,BULLOCK,22,Utilities,0,0,1,1,0
ALABAMA,BULLOCK,23,Construction,2,2,1,2,1
ALABAMA,BULLOCK,31-33,Manufacturing,0,0,2,2,2
ALABAMA,BULLOCK,42,Wholesale trade,1,3,1,2,3
ALABAMA,BULLOCK,44-45,Retail Trade,3,3,9,7,12
ALABAMA,BULLOCK,48-49,Transportation & Warehousing,0,0,2,0,4
ALABAMA,BULLOCK,51,Information,1,0,2,2,0
ALABAMA,BULLOCK,52,Finance & insurance,0,0,3,2,4
ALABAMA,BULLOCK,53,Real estate & rental & leasing,0,0,1,0,2
ALABAMA,BULLOCK,54,"Professional, scientific, & technical services",1,0,2,0,2
ALABAMA,BULLOCK,55,Management of companies & enterprises,0,0,0,0,1
ALABAMA,BULLOCK,56,Administrative & support & waste management & remediation serv,0,0,0,2,0
ALABAMA,BULLOCK,61,Educational services,1,0,0,0,2
ALABAMA,BULLOCK,62,Health care & social assistance,1,1,2,3,7
ALABAMA,BULLOCK,71,"Arts, entertainment, & recreation",0,1,0,0,1
ALABAMA,BULLOCK,72,Accommodation & foodservices,3,2,3,3,1
ALABAMA,BULLOCK,81,Other services (except public administration),1,0,2,2,6
ALABAMA,BUTLER,--,Total,47,59,142,116,167
ALABAMA,BUTLER,11,"Agriculture, forestry, fishing, & hunting",2,2,9,8,14
ALABAMA,BUTLER,22,Utilities,1,0,1,1,1
ALABAMA,BUTLER,23,Construction,6,9,11,17,8
ALABAMA,BUTLER,31-33,Manufacturing,2,6,11,6,4
ALABAMA,BUTLER,42,Wholesale trade,1,3,8,2,10
ALABAMA,BUTLER,44-45,Retail Trade,9,17,37,29,36
ALABAMA,BUTLER,48-49,Transportation & Warehousing,3,1,5,2,6
ALABAMA,BUTLER,51,Information,0,1,1,3,1
ALABAMA,BUTLER,52,Finance & insurance,1,2,9,8,11
ALABAMA,BUTLER,53,Real estate & rental & leasing,1,2,2,5,6
ALABAMA,BUTLER,54,"Professional, scientific, & technical services",3,1,4,6,10
ALABAMA,BUTLER,55,Management of companies & enterprises,0,0,1,0,0
ALABAMA,BUTLER,56,Administrative & support & waste management & remediation serv,2,0,5,1,4
ALABAMA,BUTLER,61,Educational services,1,0,0,1,2
ALABAMA,BUTLER,62,Health care & social assistance,5,5,11,4,17
ALABAMA,BUTLER,71,"Arts, entertainment, & recreation",2,1,2,1,0
ALABAMA,BUTLER,72,Accommodation & foodservices,2,4,10,9,6
ALABAMA,BUTLER,81,Other services (except public administration),2,4,15,12,29
ALABAMA,BUTLER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
ALABAMA,BUTLER,99,Unclassified,4,1,0,1,1
ALABAMA,CALHOUN,--,Total,238,252,658,633,835
ALABAMA,CALHOUN,11,"Agriculture, forestry, fishing, & hunting",2,4,3,2,5
ALABAMA,CALHOUN,21,Mining,0,1,0,2,1
ALABAMA,CALHOUN,22,Utilities,0,0,3,2,7
ALABAMA,CALHOUN,23,Construction,23,28,59,47,71
ALABAMA,CALHOUN,31-33,Manufacturing,5,6,50,48,29
ALABAMA,CALHOUN,42,Wholesale trade,9,10,38,32,44
ALABAMA,CALHOUN,44-45,Retail Trade,37,63,162,143,174
ALABAMA,CALHOUN,48-49,Transportation & Warehousing,13,7,7,15,22
ALABAMA,CALHOUN,51,Information,8,5,11,9,9
ALABAMA,CALHOUN,52,Finance & insurance,10,17,30,24,75
ALABAMA,CALHOUN,53,Real estate & rental & leasing,10,10,17,14,32
ALABAMA,CALHOUN,54,"Professional, scientific, & technical services",26,18,35,29,72
ALABAMA,CALHOUN,55,Management of companies & enterprises,2,1,2,0,3
ALABAMA,CALHOUN,56,Administrative & support & waste management & remediation serv,11,11,20,20,24
ALABAMA,CALHOUN,61,Educational services,3,1,11,7,1
ALABAMA,CALHOUN,62,Health care & social assistance,23,22,68,76,77
ALABAMA,CALHOUN,71,"Arts, entertainment, & recreation",2,1,4,7,9
ALABAMA,CALHOUN,72,Accommodation & foodservices,19,12,54,69,30
ALABAMA,CALHOUN,81,Other services (except public administration),27,30,80,85,147
ALABAMA,CALHOUN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,4,2,0
ALABAMA,CALHOUN,99,Unclassified,8,5,0,0,3
ALABAMA,CHAMBERS,--,Total,62,66,184,138,207
ALABAMA,CHAMBERS,11,"Agriculture, forestry, fishing, & hunting",0,4,7,7,9
ALABAMA,CHAMBERS,22,Utilities,0,0,0,2,3
ALABAMA,CHAMBERS,23,Construction,12,6,24,22,15
ALABAMA,CHAMBERS,31-33,Manufacturing,2,3,20,12,4
ALABAMA,CHAMBERS,42,Wholesale trade,1,3,6,9,5
ALABAMA,CHAMBERS,44-45,Retail Trade,9,13,38,25,54
ALABAMA,CHAMBERS,48-49,Transportation & Warehousing,2,3,1,2,3
ALABAMA,CHAMBERS,51,Information,2,2,3,1,1
ALABAMA,CHAMBERS,52,Finance & insurance,1,5,10,2,9
ALABAMA,CHAMBERS,53,Real estate & rental & leasing,0,2,6,2,8
ALABAMA,CHAMBERS,54,"Professional, scientific, & technical services",4,3,5,5,10
ALABAMA,CHAMBERS,55,Management of companies & enterprises,0,0,3,1,1
ALABAMA,CHAMBERS,56,Administrative & support & waste management & remediation serv,3,2,2,3,5
ALABAMA,CHAMBERS,61,Educational services,0,0,2,2,0
ALABAMA,CHAMBERS,62,Health care & social assistance,11,3,22,9,25
ALABAMA,CHAMBERS,71,"Arts, entertainment, & recreation",1,0,1,2,3
ALABAMA,CHAMBERS,72,Accommodation & foodservices,9,6,12,16,6
ALABAMA,CHAMBERS,81,Other services (except public administration),3,9,22,15,46
ALABAMA,CHAMBERS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,1,0
ALABAMA,CHAMBERS,99,Unclassified,2,2,0,0,0
ALABAMA,CHEROKEE,--,Total,35,30,99,68,129
ALABAMA,CHEROKEE,11,"Agriculture, forestry, fishing, & hunting",2,1,3,1,3
ALABAMA,CHEROKEE,22,Utilities,0,0,1,1,0
ALABAMA,CHEROKEE,23,Construction,5,3,9,5,12
ALABAMA,CHEROKEE,31-33,Manufacturing,2,0,9,8,5
ALABAMA,CHEROKEE,42,Wholesale trade,0,0,5,8,5
ALABAMA,CHEROKEE,44-45,Retail Trade,8,6,28,14,34
ALABAMA,CHEROKEE,48-49,Transportation & Warehousing,2,0,5,2,7
ALABAMA,CHEROKEE,51,Information,1,1,2,1,2
ALABAMA,CHEROKEE,52,Finance & insurance,2,2,7,4,8
ALABAMA,CHEROKEE,53,Real estate & rental & leasing,2,3,3,0,7
ALABAMA,CHEROKEE,54,"Professional, scientific, & technical services",1,2,2,2,6
ALABAMA,CHEROKEE,56,Administrative & support & waste management & remediation serv,1,0,0,3,4
ALABAMA,CHEROKEE,62,Health care & social assistance,0,0,4,4,8
ALABAMA,CHEROKEE,71,"Arts, entertainment, & recreation",0,0,1,0,1
ALABAMA,CHEROKEE,72,Accommodation & foodservices,6,3,6,7,10
ALABAMA,CHEROKEE,81,Other services (except public administration),3,7,14,8,16
ALABAMA,CHEROKEE,99,Unclassified,0,2,0,0,1
ALABAMA,CHILTON,--,Total,87,83,202,163,240
ALABAMA,CHILTON,11,"Agriculture, forestry, fishing, & hunting",2,2,7,8,3
ALABAMA,CHILTON,21,Mining,0,0,2,0,0
ALABAMA,CHILTON,22,Utilities,0,0,2,2,4
ALABAMA,CHILTON,23,Construction,14,13,30,27,37
ALABAMA,CHILTON,31-33,Manufacturing,7,3,16,15,10
ALABAMA,CHILTON,42,Wholesale trade,4,3,9,5,9
ALABAMA,CHILTON,44-45,Retail Trade,20,12,47,44,53
ALABAMA,CHILTON,48-49,Transportation & Warehousing,4,14,6,6,9
ALABAMA,CHILTON,51,Information,0,0,7,1,2
ALABAMA,CHILTON,52,Finance & insurance,3,1,7,5,21
ALABAMA,CHILTON,53,Real estate & rental & leasing,2,1,5,3,10
ALABAMA,CHILTON,54,"Professional, scientific, & technical services",5,8,4,7,8
ALABAMA,CHILTON,55,Management of companies & enterprises,0,0,0,0,1
ALABAMA,CHILTON,56,Administrative & support & waste management & remediation serv,3,1,3,0,4
ALABAMA,CHILTON,61,Educational services,0,1,0,0,1
ALABAMA,CHILTON,62,Health care & social assistance,7,5,10,10,15
ALABAMA,CHILTON,71,"Arts, entertainment, & recreation",0,1,2,1,1
ALABAMA,CHILTON,72,Accommodation & foodservices,7,7,18,11,10
ALABAMA,CHILTON,81,Other services (except public administration),6,7,26,18,41
ALABAMA,CHILTON,99,Unclassified,3,4,1,0,1
ALABAMA,CHOCTAW,--,Total,27,31,65,69,121
ALABAMA,CHOCTAW,11,"Agriculture, forestry, fishing, & hunting",7,3,4,9,11
ALABAMA,CHOCTAW,21,Mining,0,0,1,0,0
ALABAMA,CHOCTAW,22,Utilities,0,0,0,0,2
ALABAMA,CHOCTAW,23,Construction,2,2,6,3,7
ALABAMA,CHOCTAW,31-33,Manufacturing,1,1,5,1,2
ALABAMA,CHOCTAW,42,Wholesale trade,0,1,3,4,10
ALABAMA,CHOCTAW,44-45,Retail Trade,6,4,10,21,29
ALABAMA,CHOCTAW,48-49,Transportation & Warehousing,3,5,8,5,1
ALABAMA,CHOCTAW,51,Information,0,0,2,0,3
ALABAMA,CHOCTAW,52,Finance & insurance,2,3,3,2,6
ALABAMA,CHOCTAW,53,Real estate & rental & leasing,0,0,0,2,4
ALABAMA,CHOCTAW,54,"Professional, scientific, & technical services",1,1,3,4,12
ALABAMA,CHOCTAW,56,Administrative & support & waste management & remediation serv,0,2,2,2,2
ALABAMA,CHOCTAW,61,Educational services,0,0,1,1,1
ALABAMA,CHOCTAW,62,Health care & social assistance,1,2,5,4,8
ALABAMA,CHOCTAW,71,"Arts, entertainment, & recreation",0,0,0,2,1
ALABAMA,CHOCTAW,72,Accommodation & foodservices,0,2,6,4,3
ALABAMA,CHOCTAW,81,Other services (except public administration),4,4,6,5,18
ALABAMA,CHOCTAW,99,Unclassified,0,1,0,0,1
ALABAMA,CLARKE,--,Total,71,70,184,185,236
ALABAMA,CLARKE,11,"Agriculture, forestry, fishing, & hunting",4,12,17,16,12
ALABAMA,CLARKE,21,Mining,0,0,0,1,0
ALABAMA,CLARKE,22,Utilities,0,1,5,3,4
ALABAMA,CLARKE,23,Construction,7,7,16,8,18
ALABAMA,CLARKE,31-33,Manufacturing,1,3,8,12,5
ALABAMA,CLARKE,42,Wholesale trade,1,2,6,4,8
ALABAMA,CLARKE,44-45,Retail Trade,15,13,45,40,52
ALABAMA,CLARKE,48-49,Transportation & Warehousing,8,7,8,8,11
ALABAMA,CLARKE,51,Information,0,2,3,5,4
ALABAMA,CLARKE,52,Finance & insurance,2,1,11,11,23
ALABAMA,CLARKE,53,Real estate & rental & leasing,1,2,6,7,15
ALABAMA,CLARKE,54,"Professional, scientific, & technical services",4,2,4,9,10
ALABAMA,CLARKE,55,Management of companies & enterprises,0,0,1,0,0
ALABAMA,CLARKE,56,Administrative & support & waste management & remediation serv,6,0,3,6,5
ALABAMA,CLARKE,61,Educational services,0,0,0,2,5
ALABAMA,CLARKE,62,Health care & social assistance,5,3,12,22,14
ALABAMA,CLARKE,71,"Arts, entertainment, & recreation",0,0,2,0,2
ALABAMA,CLARKE,72,Accommodation & foodservices,7,7,13,14,10
ALABAMA,CLARKE,81,Other services (except public administration),8,8,24,17,37
ALABAMA,CLARKE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
ALABAMA,CLARKE,99,Unclassified,2,0,0,0,0
ALABAMA,CLAY,--,Total,22,24,58,59,70
ALABAMA,CLAY,11,"Agriculture, forestry, fishing, & hunting",1,0,4,6,8
ALABAMA,CLAY,22,Utilities,0,0,1,0,4
ALABAMA,CLAY,23,Construction,5,3,5,3,3
ALABAMA,CLAY,31-33,Manufacturing,2,0,5,7,3
ALABAMA,CLAY,42,Wholesale trade,0,1,2,0,0
ALABAMA,CLAY,44-45,Retail Trade,2,6,14,12,17
ALABAMA,CLAY,48-49,Transportation & Warehousing,2,1,4,6,1
ALABAMA,CLAY,51,Information,0,1,0,1,1
ALABAMA,CLAY,52,Finance & insurance,0,1,2,2,5
ALABAMA,CLAY,53,Real estate & rental & leasing,2,0,2,1,2
ALABAMA,CLAY,54,"Professional, scientific, & technical services",0,1,3,5,2
ALABAMA,CLAY,56,Administrative & support & waste management & remediation serv,1,0,0,2,0
ALABAMA,CLAY,61,Educational services,0,0,1,0,1
ALABAMA,CLAY,62,Health care & social assistance,3,3,4,6,7
ALABAMA,CLAY,72,Accommodation & foodservices,3,5,4,2,4
ALABAMA,CLAY,81,Other services (except public administration),1,2,7,6,12
ALABAMA,CLEBURNE,--,Total,12,13,43,47,69
ALABAMA,CLEBURNE,11,"Agriculture, forestry, fishing, & hunting",1,2,3,6,4
ALABAMA,CLEBURNE,22,Utilities,0,0,1,0,0
ALABAMA,CLEBURNE,23,Construction,1,1,8,10,4
ALABAMA,CLEBURNE,31-33,Manufacturing,0,1,6,3,1
ALABAMA,CLEBURNE,42,Wholesale trade,0,1,3,1,5
ALABAMA,CLEBURNE,44-45,Retail Trade,3,2,14,7,20
ALABAMA,CLEBURNE,48-49,Transportation & Warehousing,0,0,0,0,4
ALABAMA,CLEBURNE,51,Information,1,0,0,0,1
ALABAMA,CLEBURNE,52,Finance & insurance,0,0,0,0,7
ALABAMA,CLEBURNE,53,Real estate & rental & leasing,0,0,0,0,1
ALABAMA,CLEBURNE,54,"Professional, scientific, & technical services",1,0,1,3,2
ALABAMA,CLEBURNE,56,Administrative & support & waste management & remediation serv,1,0,0,2,0
ALABAMA,CLEBURNE,61,Educational services,0,0,0,1,1
ALABAMA,CLEBURNE,62,Health care & social assistance,1,3,3,4,1
ALABAMA,CLEBURNE,71,"Arts, entertainment, & recreation",0,1,0,0,1
ALABAMA,CLEBURNE,72,Accommodation & foodservices,1,1,2,6,2
ALABAMA,CLEBURNE,81,Other services (except public administration),1,1,2,4,14
ALABAMA,CLEBURNE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0
ALABAMA,CLEBURNE,99,Unclassified,0,0,0,0,1
ALABAMA,COFFEE,--,Total,100,119,247,217,302
ALABAMA,COFFEE,11,"Agriculture, forestry, fishing, & hunting",1,2,0,4,2
ALABAMA,COFFEE,22,Utilities,1,1,0,0,7
ALABAMA,COFFEE,23,Construction,8,24,25,22,22
ALABAMA,COFFEE,31-33,Manufacturing,2,5,12,14,5
ALABAMA,COFFEE,42,Wholesale trade,2,6,9,12,18
ALABAMA,COFFEE,44-45,Retail Trade,23,22,57,58,61
ALABAMA,COFFEE,48-49,Transportation & Warehousing,5,6,4,2,8
ALABAMA,COFFEE,51,Information,0,0,9,3,5
ALABAMA,COFFEE,52,Finance & insurance,4,8,11,16,30
ALABAMA,COFFEE,53,Real estate & rental & leasing,3,3,8,0,12
ALABAMA,COFFEE,54,"Professional, scientific, & technical services",9,6,20,8,20
ALABAMA,COFFEE,56,Administrative & support & waste management & remediation serv,4,2,9,7,9
ALABAMA,COFFEE,61,Educational services,2,1,2,1,1
ALABAMA,COFFEE,62,Health care & social assistance,11,4,38,18,23
ALABAMA,COFFEE,71,"Arts, entertainment, & recreation",2,0,2,1,3
ALABAMA,COFFEE,72,Accommodation & foodservices,8,10,12,18,14
ALABAMA,COFFEE,81,Other services (except public administration),15,14,29,32,61
ALABAMA,COFFEE,99,Unclassified,0,5,0,1,1
ALABAMA,COLBERT,--,Total,117,136,353,316,454
ALABAMA,COLBERT,11,"Agriculture, forestry, fishing, & hunting",0,0,1,1,2
ALABAMA,COLBERT,21,Mining,0,0,0,3,1
ALABAMA,COLBERT,22,Utilities,0,0,0,0,2
ALABAMA,COLBERT,23,Construction,14,21,33,36,25
ALABAMA,COLBERT,31-33,Manufacturing,5,11,35,34,25
ALABAMA,COLBERT,42,Wholesale trade,8,8,33,23,35
ALABAMA,COLBERT,44-45,Retail Trade,21,26,71,64,86
ALABAMA,COLBERT,48-49,Transportation & Warehousing,7,5,10,10,8
ALABAMA,COLBERT,51,Information,4,0,7,2,7
ALABAMA,COLBERT,52,Finance & insurance,6,6,19,13,44
ALABAMA,COLBERT,53,Real estate & rental & leasing,7,7,10,8,11
ALABAMA,COLBERT,54,"Professional, scientific, & technical services",10,13,14,17,34
ALABAMA,COLBERT,56,Administrative & support & waste management & remediation serv,2,3,22,11,9
ALABAMA,COLBERT,61,Educational services,0,0,3,1,1
ALABAMA,COLBERT,62,Health care & social assistance,10,9,27,22,40
ALABAMA,COLBERT,71,"Arts, entertainment, & recreation",0,0,2,0,8
ALABAMA,COLBERT,72,Accommodation & foodservices,13,15,26,34,19
ALABAMA,COLBERT,81,Other services (except public administration),8,11,40,36,95
ALABAMA,COLBERT,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,1,1
ALABAMA,COLBERT,99,Unclassified,2,1,0,0,1
ALABAMA,CONECUH,--,Total,25,32,79,43,88
ALABAMA,CONECUH,11,"Agriculture, forestry, fishing, & hunting",1,3,10,10,5
ALABAMA,CONECUH,21,Mining,0,1,0,0,0
ALABAMA,CONECUH,22,Utilities,0,0,1,0,2
ALABAMA,CONECUH,23,Construction,1,2,2,3,4
ALABAMA,CONECUH,31-33,Manufacturing,4,3,10,3,2
ALABAMA,CONECUH,42,Wholesale trade,1,4,6,2,2
ALABAMA,CONECUH,44-45,Retail Trade,5,10,12,6,17
ALABAMA,CONECUH,48-49,Transportation & Warehousing,3,1,6,5,5
ALABAMA,CONECUH,51,Information,0,1,0,0,5
ALABAMA,CONECUH,52,Finance & insurance,1,0,2,1,7
ALABAMA,CONECUH,53,Real estate & rental & leasing,1,0,2,0,3
ALABAMA,CONECUH,54,"Professional, scientific, & technical services",2,1,3,1,4
ALABAMA,CONECUH,56,Administrative & support & waste management & remediation serv,0,0,1,1,2
ALABAMA,CONECUH,61,Educational services,0,0,1,0,1
ALABAMA,CONECUH,62,Health care & social assistance,1,1,6,3,9
ALABAMA,CONECUH,71,"Arts, entertainment, & recreation",0,0,0,0,1
